1,851
1,854
1,1046
1,1422
2,1415
2,1416
2,1799
2,1862
3,925
3,929
3,1046
3,1867
4,446
4,850
4,1110
4,1112
4,1115
4,2040
4,2041
5,1040
5,1044
5,1115
5,1753
5,1823
6,5
6,576
6,1823
7,927
7,1069
7,1870
8,9
8,1053
8,1109
8,2050
8,2051
9,1108
9,1109
10,5
10,6
10,1096
10,1097
10,1665
10,1753
10,1754
11,8
11,18
11,19
11,1053
12,6
12,10
12,13
13,6
13,15
13,576
13,1476
13,1821
14,151
14,1048
14,1588
15,179
15,185
15,210
15,576
16,8
16,11
16,1667
17,12
18,17
18,19
18,1535
18,1750
19,17
19,1053
19,1095
20,12
20,13
20,17
21,17
21,20
21,1537
22,1475
22,1822
23,15
23,24
23,210
23,213
23,664
23,1473
23,1474
25,69
25,696
25,699
26,35
26,44
26,1536
26,1666
26,1668
26,1750
26,1751
27,21
27,28
27,37
27,1537
28,22
28,37
29,22
29,28
29,31
29,32
29,38
29,1475
30,933
30,951
30,1424
30,1792
31,22
31,24
31,33
31,1475
32,31
32,33
33,24
33,34
33,95
33,334
33,335
33,364
33,1473
34,335
34,364
34,430
35,28
35,29
35,36
35,44
35,1536
36,29
36,38
36,46
36,1572
37,12
37,13
37,20
37,21
37,22
37,1821
37,1822
38,32
38,1678
39,284
40,214
40,215
40,216
40,229
40,231
40,1785
41,34
41,364
41,430
41,431
42,505
42,509
42,1659
42,1661
43,1666
43,1668
44,36
44,45
44,52
44,1572
44,1670
46,38
46,49
46,1678
46,1679
47,132
47,134
47,138
47,1400
48,292
48,293
48,1802
49,33
49,34
49,41
49,1678
50,41
51,53
51,76
51,91
51,1720
52,45
52,46
52,55
52,61
52,846
52,1572
52,1670
53,74
53,91
53,1720
53,1721
54,92
54,93
54,94
54,96
54,1419
55,50
55,61
55,62
55,63
55,1679
56,50
56,55
56,63
56,485
57,56
57,63
57,79
57,80
58,57
58,79
58,80
58,486
59,45
59,67
60,59
60,1495
60,1496
61,60
61,1495
62,61
62,63
62,78
64,26
64,44
64,45
64,59
64,67
64,70
65,64
65,66
65,68
65,70
65,73
65,76
66,64
66,67
67,45
68,59
68,60
68,66
68,67
68,1495
68,1496
69,26
69,43
69,64
69,65
69,70
69,696
69,1666
71,25
71,51
71,72
71,90
71,696
71,699
72,25
72,51
72,65
72,69
72,76
72,90
73,53
73,68
73,74
73,75
73,91
73,1495
74,75
74,82
74,88
74,91
74,1568
74,1719
75,1495
75,1497
75,1498
75,1571
76,73
76,91
77,61
77,62
77,63
77,78
77,81
77,83
78,63
78,79
79,63
79,80
80,503
82,75
82,81
82,83
82,88
82,1498
82,1571
83,78
83,81
83,1499
84,81
84,82
84,83
84,85
84,88
84,1420
84,1501
