fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_10-12.csv,5132,CNS-S-GD,1,2.5,2.5,5.0,20.0,-0.1444438138211234,214.92085626674998,1.011033252942797,1,1911,-Inf,0.0,-0.14444470355938277,9.715380666372531e-6
split_10-12.csv,5132,CNS-S-GD,1,0.5,5.0,0.01,0.01,-0.14457568514418234,240.91045565625,1.2195079335959267,1,883,-Inf,0.0,-0.14457518485739249,9.981782845227773e-6
split_10-12.csv,5132,CNS-S-GD,2,0.5,5.0,1.25,1.0,-0.144461852552521,241.04634573200002,1.2777666205571951,1,913,-Inf,0.0,-0.1444604682881851,9.707142848573943e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,5.0,0.01,0.5,-0.1444781179343375,240.823354658,1.347705766478636,1,2256,-Inf,0.0,-0.14447802945992966,9.86401123537416e-6
split_10-12.csv,5132,CNS-S-GD,1,0.25,1.0,1.25,20.0,-0.14449034480544515,240.720712011,1.3282729980869405,2,476,-0.14446607390240332,8.74356700954545e-5,-0.14449028293697794,9.8303499815111e-6
split_10-12.csv,5132,CNS-S-GD,1,2.5,0.01,1.25,0.5,-0.1444505128625936,240.809040504,1.6241895076628257,2,1745,-0.14448917131258127,9.999103832612035e-5,-0.1444528603032353,9.624456655393778e-6
split_10-12.csv,5132,CNS-S-GD,2,0.75,5.0,2.5,0.01,-0.1444484015003315,239.97485008100003,2.9108273619686362,2,1261,-0.14449174542089915,9.92403212585257e-5,-0.14444864387677667,9.699078131572057e-6
split_10-12.csv,5132,CNS-S-GD,2,0.01,0.5,0.01,20.0,-0.1450809445999825,240.9352064015,0.5,2,56,-0.14448971363006025,0.00010000331185017239,-0.1450766051555742,9.999067184199224e-6
split_10-12.csv,5132,CNS-S-GD,1,0.75,0.01,5.0,1.0,-0.14446554283650137,241.1860287875,2.896631840859178,3,1074,-0.14448258488779336,7.357520201859574e-5,-0.14447381865445927,9.664055760374055e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,0.5,1.25,10.0,-0.14444570674716598,180.244598906,1.402357009261649,3,2141,-0.1444760375963693,8.032431690160427e-5,-0.14444648336103935,9.829126673222398e-6
split_10-12.csv,5132,CNS-S-GD,2,0.25,20.0,0.5,0.01,-0.144464581655973,241.21417303825,4.223621948875827,3,652,-0.1444982969068499,8.144964964285661e-5,-0.14446435151955664,9.241262867651603e-6
split_10-12.csv,5132,CNS-S-GD,2,0.25,20.0,0.25,0.01,-0.14446840992096444,240.80617019125,4.259973499530476,3,645,-0.1445155349107766,8.656420584138461e-5,-0.1444695146291335,9.355956335025213e-6
split_10-12.csv,5132,CNS-S-GD,1,1.25,20.0,0.01,20.0,-0.14445606697237273,240.89245008125002,3.816904658250487,4,1673,-0.14452539598361733,9.838301045921928e-5,-0.14445682820923822,9.911348530738633e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,0.5,0.25,1.0,-0.14444534935614758,204.3696499855,0.7076162726295497,4,2117,-0.14447273770871563,8.226784528816321e-5,-0.14444570516455588,9.891377423407173e-6
split_10-12.csv,5132,CNS-S-GD,2,0.01,20.0,0.5,0.5,-0.14452166710676378,241.28573231375,3.428221502351943,4,310,-0.14452212330608424,9.842936280555299e-5,-0.14452208849563047,9.979867954835102e-6
split_10-12.csv,5132,CNS-S-GD,2,1.25,5.0,1.25,20.0,-0.14444408582877222,185.04991178174998,2.4837577241002338,4,1603,-0.14445779529931735,5.820263136210165e-5,-0.14444369396042997,9.580833287775861e-6
split_10-12.csv,5132,CNS-S-GD,1,0.25,10.0,5.0,10.0,-0.14445263466986324,240.96773255300002,4.340545097623778,5,636,-0.1444740582967681,7.372617857246159e-5,-0.14445359046082537,9.821233674069508e-6
split_10-12.csv,5132,CNS-S-GD,1,0.5,0.01,5.0,20.0,-0.14444883599840516,240.76379584350002,2.2915010869062176,5,735,-0.14449568222396045,8.983843495493875e-5,-0.14444818955038385,9.92669173255008e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,0.01,5.0,0.01,-0.1444447140119578,140.69050465975,0.5,5,2101,-0.1444991641824925,9.843917492540177e-5,-0.14444581572881413,9.991123931940864e-6
split_10-12.csv,5132,CNS-S-GD,2,1.25,1.0,0.25,0.01,-0.1444520233672387,240.502099382,1.257147546239241,5,1478,-0.14448673237923026,8.476677277729564e-5,-0.14445433119975293,9.844619898825933e-6
split_10-12.csv,5132,CNS-S-GD,1,0.75,20.0,0.01,0.5,-0.14448660657044754,241.09368977475,1.4662554064882518,6,1325,-0.14449320930618073,7.925920952778601e-5,-0.14448701430623767,9.949136572578837e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,10.0,0.5,1.0,-0.14444604943579,226.95242474574997,1.4450994514132225,6,2320,-0.14445976773604116,7.778017760251911e-5,-0.14444648334349697,9.17708807256427e-6
split_10-12.csv,5132,CNS-S-GD,2,0.25,0.5,5.0,0.5,-0.14446654083714702,240.7215938145,1.7759243523526527,6,436,-0.14447751156154473,8.591083128676169e-5,-0.14447000287239997,9.85082943143622e-6
split_10-12.csv,5132,CNS-S-GD,2,0.25,0.01,0.01,0.01,-0.1453606464379822,240.88669826375,1.1214923942733475,6,344,-0.1444968835298878,9.991446460224628e-5,-0.14535390162223424,9.999232750447274e-6
