fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_20-24.csv,5500,CNS-S-GD,1,0.5,1.0,1.25,10.0,-0.15064654249848006,241.18314239975,2.0740243161974465,1,818,-Inf,0.0,-0.15064647976808754,9.79145664410468e-6
split_20-24.csv,5500,CNS-S-GD,1,1.25,2.5,0.25,20.0,-0.15058818796754145,240.92917206799999,2.1414120366912868,1,1533,-Inf,0.0,-0.1505881798200722,9.673122206722634e-6
split_20-24.csv,5500,CNS-S-GD,2,0.01,0.01,2.5,1.0,-0.1523976433534203,241.0153718825,1.0343675113621098,1,38,-Inf,0.0,-0.15238161874971332,9.999384528261073e-6
split_20-24.csv,5500,CNS-S-GD,2,0.5,10.0,5.0,5.0,-0.15055784448830656,240.80202701399998,2.6894406106433095,1,978,-Inf,0.0,-0.15055921887657936,8.53701472579106e-6
split_20-24.csv,5500,CNS-S-GD,1,0.5,5.0,1.25,5.0,-0.15062010155807376,241.23851236550001,2.2318364378037074,2,915,-0.15053600555943522,4.33085719629219e-5,-0.1506162247910285,8.478594416456758e-6
split_20-24.csv,5500,CNS-S-GD,1,0.75,10.0,2.5,20.0,-0.15055222838353963,240.87456784949998,2.392888122557033,2,1316,-0.15057229567346192,5.7013414441387056e-5,-0.15055351238063788,8.018581243059041e-6
split_20-24.csv,5500,CNS-S-GD,2,0.75,5.0,1.25,10.0,-0.15057687470614597,241.16036025725,2.384353509309797,2,1259,-0.15050977405771676,3.9342791481477394e-5,-0.15058447434622457,6.40836686889371e-6
split_20-24.csv,5500,CNS-S-GD,2,0.5,5.0,1.25,10.0,-0.1506116783031332,240.849171695,2.2379432101394707,2,916,-0.1505187120084142,3.996730933352895e-5,-0.15060710211498024,6.9814271139040274e-6
split_20-24.csv,5500,CNS-S-GD,1,1.25,5.0,5.0,5.0,-0.15054475222463926,235.39473710700003,4.386995275814488,3,1615,-0.15055323692949146,3.806624109109985e-5,-0.1505452759610839,8.19158522045121e-6
split_20-24.csv,5500,CNS-S-GD,1,1.25,20.0,5.0,10.0,-0.15054120497946394,236.53313971075,3.294405710242682,3,1714,-0.15054239036815242,3.710120038301885e-5,-0.15053995816607202,8.552196127218492e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,5.0,2.5,10.0,-0.15054044092610508,171.545641731,1.2229744379143996,3,1952,-0.15054954055735342,4.404611607639224e-5,-0.1505379108519737,6.83057140885041e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,10.0,5.0,10.0,-0.15053948481258372,226.37058887875,2.0828657770046455,3,2008,-0.1505472007287806,4.920032763202065e-5,-0.15053970231938818,7.961301119575748e-6
split_20-24.csv,5500,CNS-S-GD,1,0.01,20.0,5.0,0.5,-0.15063434616282512,240.93651464650003,4.573373449892431,4,338,-0.15072294497126373,9.761856595779713e-5,-0.15063466294766337,9.975540835757569e-6
split_20-24.csv,5500,CNS-S-GD,1,0.01,20.0,0.01,10.0,-0.15077884195441843,239.139959488,1.8279922440645113,4,300,-0.1507285428744425,9.992787290614203e-5,-0.15077798835392306,9.998064358757318e-6
split_20-24.csv,5500,CNS-S-GD,2,1.25,20.0,0.01,5.0,-0.15064422419368698,240.98963980275,2.5832507759496552,4,1671,-0.15070672557191778,9.717416916539552e-5,-0.15064459147452824,9.950607768959278e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,5.0,2.5,1.0,-0.15054055171357938,155.798538485,1.1769026624418073,4,1949,-0.15061935261472825,5.961644947657221e-5,-0.15054067113669278,8.531336600530021e-6
split_20-24.csv,5500,CNS-S-GD,1,1.25,20.0,2.5,0.5,-0.1505440162995335,240.90557121950002,2.7196852378214107,5,1703,-0.1505743951774414,5.804004859579758e-5,-0.15054371062988722,9.425713477902602e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,1.0,5.0,20.0,-0.15053954039132494,168.83681870750002,1.858421642889861,5,2205,-0.1506106360762262,6.154693147445507e-5,-0.15054122855599317,9.358917492965604e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,0.5,2.5,10.0,-0.1505394528095337,168.70654846775,1.1576507772956282,5,2148,-0.1506162352161473,6.609220905334842e-5,-0.15053854545904083,8.579621151689343e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,1.0,0.25,10.0,-0.15054716566423568,240.82466327875,1.0802592669346194,5,2169,-0.1505975034681688,5.9675901412812964e-5,-0.15054763351202088,9.157843944297878e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,0.5,0.5,1.0,-0.15053961810647223,199.46640244875,1.0373705064853573,6,2124,-0.1505918577581367,6.848161850143943e-5,-0.15054073626431025,7.999418340096768e-6
split_20-24.csv,5500,CNS-S-GD,1,0.75,2.5,1.25,0.01,-0.15058991751520662,240.86344032750003,2.0572362159291098,6,1205,-0.15065853846621316,9.883511886306869e-5,-0.15059074217324267,9.427412524517872e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,0.5,1.25,2.5,-0.1505395736043468,167.95391049350002,1.0440828362182328,6,2139,-0.15056261486155487,4.243684224677133e-5,-0.15053842478125679,8.189015655893832e-6
