fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_0-32.csv,7588,CNS-S-GD,1,1.25,20.0,1.25,20.0,-0.17037178301756897,241.18745827249998,1.3540615574405264,1,1701,-Inf,0.0,-0.1703432522876629,9.968342899423396e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,1.25,20.0,-0.1684023466895749,240.8807983905,0.5,1,133,-Inf,0.0,-0.16840257120196736,8.522908832995199e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,2.5,0.75,20.0,-0.1683971587433804,240.972973121,0.5,1,518,-Inf,0.0,-0.16845520141070294,9.149430123203642e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,1.25,20.0,-0.16818735525463527,240.698625456,0.5,1,84,-Inf,0.0,-0.1684300381436316,7.822354607189318e-6
split_0-32.csv,7588,CNS-S-GD,1,0.25,0.5,0.5,20.0,-0.16821951523003148,241.25286114850002,0.5,2,413,-0.16794984267308374,5.936147655318757e-5,-0.16836200684231242,6.0102947207995764e-6
split_0-32.csv,7588,CNS-S-GD,1,0.25,0.5,0.75,10.0,-0.1685966889897365,241.0715788815,0.5,2,419,-0.16799097288480608,6.266452458807514e-5,-0.1685826473356584,7.723586927601818e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,0.5,0.75,20.0,-0.1685283074173166,241.192458239,0.5,2,420,-0.16794920199952523,5.7569179406909654e-5,-0.1684102096794869,7.714867070439332e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,0.5,0.5,10.0,-0.16852833640965179,241.05633244474998,0.5,2,412,-0.16799158350475862,6.416553800408033e-5,-0.16851981353722198,7.641586318294307e-6
split_0-32.csv,7588,CNS-S-GD,1,0.25,1.0,0.25,20.0,-0.16824785587278507,241.11831214400001,0.5,3,455,-0.16798345457299374,2.7147562248237957e-5,-0.1683231069459901,6.850042631997913e-6
split_0-32.csv,7588,CNS-S-GD,1,0.25,2.5,0.25,20.0,-0.16867660274667767,240.9662317065,0.5,3,504,-0.1680560040141541,3.6083859434427806e-5,-0.16859915981587353,9.049539539609822e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,0.5,0.25,20.0,-0.1684127790367171,240.79548466075,0.5,3,406,-0.16809436632245164,2.2297832750253825e-5,-0.16834559176088507,8.177685633290258e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.25,20.0,-0.16815087809404286,240.87289716225,0.5,3,63,-0.16812475178468073,6.0907382074455676e-5,-0.168283685939529,7.966066992206394e-6
