fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_24-28.csv,10700,CNS-S-GD,1,0.25,5.0,2.5,10.0,-0.1469081963796616,241.15378815725,2.2367938153532076,1,580,-Inf,0.0,-0.14690708543978712,9.714843836151372e-6
split_24-28.csv,10700,CNS-S-GD,1,1.25,0.01,1.25,2.5,-0.14684568598156206,240.96223147800004,2.4423370332614533,1,1404,-Inf,0.0,-0.14684871522685783,9.18927938877463e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,10.0,5.0,2.5,-0.14682814944087907,241.04368589875,2.5831406034987214,1,1663,-Inf,0.0,-0.14682948293626769,9.118342906347988e-6
split_24-28.csv,10700,CNS-S-GD,2,0.75,2.5,0.5,2.5,-0.1468898100988967,240.73997437575,1.9892778020931583,1,1194,-Inf,0.0,-0.14689142704392097,9.556973345480175e-6
split_24-28.csv,10700,CNS-S-GD,1,0.01,2.5,5.0,0.01,-0.14701074759385283,241.07816127225,3.265309298479107,2,190,-0.14686791468185686,0.00010000386494082371,-0.14701140497053633,9.996393897332775e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,10.0,5.0,0.01,-0.14682635782442763,202.90841426475,2.6233449434815754,2,2003,-0.14686436193838223,9.986643320424505e-5,-0.14682638038013496,9.353492715206053e-6
split_24-28.csv,10700,CNS-S-GD,2,0.01,20.0,0.5,0.5,-0.1469859154735491,240.9707857015,2.7513326995640117,2,310,-0.14687339640979735,9.950386529242682e-5,-0.14698569737214348,9.973204225794314e-6
split_24-28.csv,10700,CNS-S-GD,2,0.25,20.0,0.5,0.01,-0.14691305844578978,240.79287493075,2.8571109336028693,2,652,-0.14686704701513714,9.995134412495009e-5,-0.1469125133190844,9.938776328326447e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,20.0,1.25,0.01,-0.14682693265333369,240.76316680974998,2.7471599944278458,3,2038,-0.14684861057038465,5.441796481969348e-5,-0.14682822926246814,9.754610820649772e-6
split_24-28.csv,10700,CNS-S-GD,1,0.01,0.01,0.5,0.01,-0.1516145083894808,240.8192597055,0.3886216433497318,3,15,-0.14690369388609964,9.996509410319289e-5,-0.15156781693648883,9.999439257283103e-6
split_24-28.csv,10700,CNS-S-GD,2,0.5,20.0,0.01,0.01,-0.1468869779983206,240.91762118399998,1.898859953012999,3,981,-0.1469049981548911,9.768894241109585e-5,-0.14688805194057797,9.932081706626757e-6
split_24-28.csv,10700,CNS-S-GD,2,0.25,0.01,5.0,20.0,-0.14690186344086434,240.86285027975,1.8766243527909607,3,392,-0.14687906515449226,9.114131461148481e-5,-0.14690300144204474,9.836407135251758e-6
