slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.1459411616822003,9.607541676799939e-5,false
0.01,0.01,0.01,0.5,-0.1498417746975466,3.151199026521769e-5,false
0.01,0.01,0.01,1.0,-0.15003486165761593,9.998637373756284e-6,true
0.01,0.01,0.01,2.5,-0.149597783877976,4.006573205852628e-5,false
0.01,0.01,0.01,5.0,-0.14884856311000713,6.352722707694136e-5,false
0.01,0.01,0.01,10.0,-0.14793253567382605,8.0412909223616e-5,false
0.01,0.01,0.01,20.0,-0.14703725303607867,9.076063667865007e-5,false
0.01,0.01,0.25,0.01,-0.14536539850789104,9.908816511065999e-5,false
0.01,0.01,0.25,0.5,-0.14672163928773732,8.933358181234608e-5,false
0.01,0.01,0.25,1.0,-0.14678706459250243,8.823671433269201e-5,false
0.01,0.01,0.25,2.5,-0.14663483030622562,8.946709536764399e-5,false
0.01,0.01,0.25,5.0,-0.14637598549687544,9.180829332293278e-5,false
0.01,0.01,0.25,10.0,-0.14606009228885902,9.430620560729981e-5,false
0.01,0.01,0.25,20.0,-0.1457513600732641,9.630132065572357e-5,false
0.01,0.01,0.5,0.01,-0.1452413403634407,9.913438150584668e-5,false
0.01,0.01,0.5,0.5,-0.14606241282034105,9.075626642689145e-5,false
0.01,0.01,0.5,1.0,-0.14610140712698808,8.985203277017303e-5,false
0.01,0.01,0.5,2.5,-0.1460092057480059,9.076329082507573e-5,false
0.01,0.01,0.5,5.0,-0.14585320595986234,9.25253145873875e-5,false
0.01,0.01,0.5,10.0,-0.14566309356786544,9.438221638604024e-5,false
0.01,0.01,0.5,20.0,-0.14547741310864462,9.588113033024924e-5,false
0.01,0.01,0.75,0.01,-0.14518597697152946,9.904178216671963e-5,false
0.01,0.01,0.75,0.5,-0.14577161781587808,9.037928499459397e-5,false
0.01,0.01,0.75,1.0,-0.14579904520774004,8.94096998886712e-5,false
0.01,0.01,0.75,2.5,-0.14573322239421121,9.037570514072934e-5,false
0.01,0.01,0.75,5.0,-0.1456223637558722,9.218494029274401e-5,false
0.01,0.01,0.75,10.0,-0.14548747167763046,9.401371706541574e-5,false
0.01,0.01,0.75,20.0,-0.14535586859898592,9.544027630568807e-5,false
0.01,0.01,1.25,0.01,-0.14513356360116192,9.885737519983722e-5,false
0.01,0.01,1.25,0.5,-0.14549919715600615,8.944393758033224e-5,false
0.01,0.01,1.25,1.0,-0.145515860779324,8.829915237981789e-5,false
0.01,0.01,1.25,2.5,-0.1454746243902565,8.944279500022086e-5,false
0.01,0.01,1.25,5.0,-0.14540582133677266,9.150001901299321e-5,false
0.01,0.01,1.25,10.0,-0.14532240081841957,9.346996206275446e-5,false
0.01,0.01,1.25,20.0,-0.1452412702915604,9.491849806221457e-5,false
0.01,0.01,2.5,0.01,-0.14508843835155275,9.860673039142361e-5,false
0.01,0.01,2.5,0.5,-0.1452671199203067,8.863390277312296e-5,false
0.01,0.01,2.5,1.0,-0.14527468260277707,8.729106456744295e-5,false
0.01,0.01,2.5,2.5,-0.14525419936992567,8.865591398023035e-5,false
0.01,0.01,2.5,5.0,-0.1452209075746405,9.10238360623946e-5,false
0.01,0.01,2.5,10.0,-0.1451810016985511,9.318658242838277e-5,false
0.01,0.01,2.5,20.0,-0.14514264602159813,9.467760378978197e-5,false
0.01,0.01,5.0,0.01,-0.1450651009734006,9.851097185409189e-5,false
0.01,0.01,5.0,0.5,-0.14514576310704277,8.942440419795713e-5,false
0.01,0.01,5.0,1.0,-0.1451485841354442,8.813880177407854e-5,false
0.01,0.01,5.0,2.5,-0.14513883299502786,8.950498871586852e-5,false
0.01,0.01,5.0,5.0,-0.14512393275904434,9.181131556594461e-5,false
0.01,0.01,5.0,10.0,-0.1451066081540201,9.387482451365165e-5,false
0.01,0.01,5.0,20.0,-0.14509052749157206,9.52498097458184e-5,false
0.01,0.5,0.01,0.01,-0.14655853365519025,9.999284094493658e-6,true
0.01,0.5,0.01,0.5,-0.14641078663246465,9.172628239062187e-5,false
0.01,0.5,0.01,1.0,-0.14633804523423902,9.095629382812962e-5,false
0.01,0.5,0.01,2.5,-0.14616126709878277,8.96287404550532e-5,false
0.01,0.5,0.01,5.0,-0.1459692163063659,9.002604050475327e-5,false
0.01,0.5,0.01,10.0,-0.145753592519674,9.175085941551008e-5,false
0.01,0.5,0.01,20.0,-0.14554671620268875,9.409366444146652e-5,false
0.01,0.5,0.25,0.01,-0.14558424273000206,9.206626975715755e-5,false
0.01,0.5,0.25,0.5,-0.14562171417597283,7.99429440902958e-5,false
0.01,0.5,0.25,1.0,-0.14563226726475892,6.605605908932686e-5,false
0.01,0.5,0.25,2.5,-0.1456089141295087,4.1905130114176506e-5,false
0.01,0.5,0.25,5.0,-0.14555447776882524,3.1000209466257614e-5,false
0.01,0.5,0.25,10.0,-0.1454737627954049,4.169181983105327e-5,false
0.01,0.5,0.25,20.0,-0.14538012352110757,6.110116389210923e-5,false
0.01,0.5,0.5,0.01,-0.14537540158208972,9.528763851274054e-5,false
0.01,0.5,0.5,0.5,-0.1454255773241838,7.846254191810452e-5,false
0.01,0.5,0.5,1.0,-0.14544664359444567,6.670581803318182e-5,false
0.01,0.5,0.5,2.5,-0.14544916805870112,4.827326035115611e-5,false
0.01,0.5,0.5,5.0,-0.14542258076136977,4.1594577734596175e-5,false
0.01,0.5,0.5,10.0,-0.14537288850954458,4.9749033381653196e-5,false
0.01,0.5,0.5,20.0,-0.14530890400637933,6.541978481702501e-5,false
0.01,0.5,0.75,0.01,-0.1452826360268629,9.583354360289104e-5,false
0.01,0.5,0.75,0.5,-0.14533140063261207,7.756465594697877e-5,false
0.01,0.5,0.75,1.0,-0.14535532068745152,6.830174460472024e-5,false
0.01,0.5,0.75,2.5,-0.14536766356553057,5.5511158238168056e-5,false
0.01,0.5,0.75,5.0,-0.14535311106862697,5.201498812418904e-5,false
0.01,0.5,0.75,10.0,-0.1453177980882838,5.8476900727462296e-5,false
0.01,0.5,0.75,20.0,-0.14526838708126066,7.071491162586308e-5,false
0.01,0.5,1.25,0.01,-0.14519520802282318,9.582220878750347e-5,false
0.01,0.5,1.25,0.5,-0.14523503297274395,7.603147308252032e-5,false
0.01,0.5,1.25,1.0,-0.14525959654105908,7.035538854847389e-5,false
0.01,0.5,1.25,2.5,-0.14527928506145116,6.456757870563876e-5,false
0.01,0.5,1.25,5.0,-0.1452756799100715,6.439740150869318e-5,false
0.01,0.5,1.25,10.0,-0.1452545775652915,6.95553227890087e-5,false
0.01,0.5,1.25,20.0,-0.1452204598222865,7.810135722995378e-5,false
0.01,0.5,2.5,0.01,-0.14512027843882702,9.553624788153701e-5,false
0.01,0.5,2.5,0.5,-0.14514080402566443,7.367103448245604e-5,false
0.01,0.5,2.5,1.0,-0.14516251655191836,7.23540690162932e-5,false
0.01,0.5,2.5,2.5,-0.14518524904629168,7.401208033618755e-5,false
0.01,0.5,2.5,5.0,-0.14519028790910313,7.705352767643663e-5,false
0.01,0.5,2.5,10.0,-0.14518237655126567,8.147747540356544e-5,false
0.01,0.5,2.5,20.0,-0.14516386961111352,8.673707365544557e-5,false
0.01,0.5,5.0,0.01,-0.14508126037361693,9.573585309197063e-5,false
0.01,0.5,5.0,0.5,-0.14508182863265148,7.312346019517283e-5,false
0.01,0.5,5.0,1.0,-0.14509860236339708,7.44940888706959e-5,false
0.01,0.5,5.0,2.5,-0.14511945073119717,8.023659315470867e-5,false
0.01,0.5,5.0,5.0,-0.14512805830034578,8.492836221127052e-5,false
0.01,0.5,5.0,10.0,-0.14512785228202735,8.90301183458849e-5,false
0.01,0.5,5.0,20.0,-0.14511982520741298,9.251380246166819e-5,false
0.01,1.0,0.01,0.01,-0.14643821887475345,3.168838084552433e-5,false
0.01,1.0,0.01,0.5,-0.14594266625691765,9.190820712526726e-5,false
0.01,1.0,0.01,1.0,-0.14585552140104927,9.055778768287051e-5,false
0.01,1.0,0.01,2.5,-0.14572464687153094,8.860211464468318e-5,false
0.01,1.0,0.01,5.0,-0.14560651133271652,8.882490917465482e-5,false
0.01,1.0,0.01,10.0,-0.14548005543098433,9.06473137415874e-5,false
0.01,1.0,0.01,20.0,-0.14535968175541533,9.321896462586257e-5,false
0.01,1.0,0.25,0.01,-0.14554106073250886,9.254071114506816e-5,false
0.01,1.0,0.25,0.5,-0.14546016471909273,7.688782296524804e-5,false
0.01,1.0,0.25,1.0,-0.1454683907595159,6.10411153065174e-5,false
0.01,1.0,0.25,2.5,-0.14546417136175774,3.0591830637469166e-5,false
0.01,1.0,0.25,5.0,-0.14543673078153468,9.995704508763305e-6,true
0.01,1.0,0.25,10.0,-0.14538703578343792,3.108408447481041e-5,false
0.01,1.0,0.25,20.0,-0.1453223812148875,5.614739853448189e-5,false
0.01,1.0,0.5,0.01,-0.14534833079255546,9.51890248182736e-5,false
0.01,1.0,0.5,0.5,-0.1453257447075666,7.330332130094815e-5,false
0.01,1.0,0.5,1.0,-0.14534655883915382,5.98542239466322e-5,false
0.01,1.0,0.5,2.5,-0.14536230204429917,3.774169950506504e-5,false
0.01,1.0,0.5,5.0,-0.14535293692464546,2.9511092188226964e-5,false
0.01,1.0,0.5,10.0,-0.14532237981644708,4.181451657630273e-5,false
0.01,1.0,0.5,20.0,-0.145275804185192,6.123439681487522e-5,false
0.01,1.0,0.75,0.01,-0.14526261956150474,9.549659899942009e-5,false
0.01,1.0,0.75,0.5,-0.14525795177472275,7.065649860506636e-5,false
0.01,1.0,0.75,1.0,-0.14528241950710108,6.013539017120981e-5,false
0.01,1.0,0.75,2.5,-0.1453053199748399,4.5990448446142286e-5,false
0.01,1.0,0.75,5.0,-0.14530372450196333,4.3147186065659135e-5,false
0.01,1.0,0.75,10.0,-0.14528241384313492,5.239699284239584e-5,false
0.01,1.0,0.75,20.0,-0.14524545668822392,6.726329297404925e-5,false
0.01,1.0,1.25,0.01,-0.14518176593359927,9.525286185021873e-5,false
0.01,1.0,1.25,0.5,-0.14518548397681721,6.639339019703816e-5,false
0.01,1.0,1.25,1.0,-0.14521121201188297,6.024181330207881e-5,false
0.01,1.0,1.25,2.5,-0.14523888936889456,5.566397438886607e-5,false
0.01,1.0,1.25,5.0,-0.1452442785485741,5.752095536229636e-5,false
0.01,1.0,1.25,10.0,-0.14523247383871052,6.501044127279217e-5,false
0.01,1.0,1.25,20.0,-0.145206320497974,7.544708262240711e-5,false
0.01,1.0,2.5,0.01,-0.1451124439534651,9.477391122594012e-5,false
0.01,1.0,2.5,0.5,-0.14511061941453493,6.012967145938682e-5,false
0.01,1.0,2.5,1.0,-0.1451337947932794,5.963192782222441e-5,false
0.01,1.0,2.5,2.5,-0.14516215393562595,6.515045089256955e-5,false
0.01,1.0,2.5,5.0,-0.14517281386370912,7.12197780476662e-5,false
0.01,1.0,2.5,10.0,-0.14517031091854088,7.795778386710721e-5,false
0.01,1.0,2.5,20.0,-0.14515614903631677,8.47471692633179e-5,false
0.01,1.0,5.0,0.01,-0.14507647259914064,9.494560479366313e-5,false
0.01,1.0,5.0,0.5,-0.145061409924066,5.773135738867573e-5,false
0.01,1.0,5.0,1.0,-0.1450795605612402,6.08243999223743e-5,false
0.01,1.0,5.0,2.5,-0.14510453875699722,7.158995416485026e-5,false
0.01,1.0,5.0,5.0,-0.1451169134583563,7.960443436784579e-5,false
0.01,1.0,5.0,10.0,-0.14512010747335388,8.599251256528923e-5,false
0.01,1.0,5.0,20.0,-0.1451146560351692,9.085814890043621e-5,false
0.01,2.5,0.01,0.01,-0.146147858394602,6.399510356994017e-5,false
0.01,2.5,0.01,0.5,-0.14554224395259893,9.167992648455193e-5,false
0.01,2.5,0.01,1.0,-0.1454620804393952,8.94341719422295e-5,false
0.01,2.5,0.01,2.5,-0.14537881644609196,8.725550829317638e-5,false
0.01,2.5,0.01,5.0,-0.1453212215593528,8.783002863623216e-5,false
0.01,2.5,0.01,10.0,-0.14526475653870907,9.010699090924827e-5,false
0.01,2.5,0.01,20.0,-0.1452115698017916,9.2978262934027e-5,false
0.01,2.5,0.25,0.01,-0.14543697422310053,9.463219789407442e-5,false
0.01,2.5,0.25,0.5,-0.14530542956739378,7.781681040341313e-5,false
0.01,2.5,0.25,1.0,-0.14531364269134417,6.550208840254254e-5,false
0.01,2.5,0.25,2.5,-0.1453240895353403,4.605679437269971e-5,false
0.01,2.5,0.25,5.0,-0.14531772217770392,3.918863920084752e-5,false
0.01,2.5,0.25,10.0,-0.14529374890584984,4.831288105873151e-5,false
0.01,2.5,0.25,20.0,-0.1452549909312592,6.481560868522266e-5,false
0.01,2.5,0.5,0.01,-0.14528350984843036,9.591666300077354e-5,false
0.01,2.5,0.5,0.5,-0.14522322705396193,7.07845169323548e-5,false
0.01,2.5,0.5,1.0,-0.14524309718193845,6.049537796838246e-5,false
0.01,2.5,0.5,2.5,-0.14526724356457957,4.7061756941957345e-5,false
0.01,2.5,0.5,5.0,-0.14527093445751948,4.472096778187758e-5,false
0.01,2.5,0.5,10.0,-0.1452567932505038,5.379497051564859e-5,false
0.01,2.5,0.5,20.0,-0.145227176450746,6.817375519384391e-5,false
0.01,2.5,0.75,0.01,-0.14521507723590035,9.58302108580079e-5,false
0.01,2.5,0.75,0.5,-0.14517847328517153,6.479880487121205e-5,false
0.01,2.5,0.75,1.0,-0.14520172426458597,5.697824156810065e-5,false
0.01,2.5,0.75,2.5,-0.14523044476729186,4.9976302855059875e-5,false
0.01,2.5,0.75,5.0,-0.14523845316831918,5.142352165861137e-5,false
0.01,2.5,0.75,10.0,-0.1452294685485801,6.017830124423082e-5,false
0.01,2.5,0.75,20.0,-0.14520547748259646,7.233648034818359e-5,false
0.01,2.5,1.25,0.01,-0.145150401711873,9.532310872051425e-5,false
0.01,2.5,1.25,0.5,-0.14512773120012404,5.4804935703960257e-5,false
0.01,2.5,1.25,1.0,-0.14515214036829127,5.109334142904152e-5,false
0.01,2.5,1.25,2.5,-0.14518340445382574,5.357269485433892e-5,false
0.01,2.5,1.25,5.0,-0.14519524107994408,5.9677119258727315e-5,false
0.01,2.5,1.25,10.0,-0.14519192958647736,6.843258813035166e-5,false
0.01,2.5,1.25,20.0,-0.1451749284185722,7.811262901435766e-5,false
0.01,2.5,2.5,0.01,-0.14509495105518622,9.468862401862924e-5,false
0.01,2.5,2.5,0.5,-0.14507197778845027,3.8375691850594566e-5,false
0.01,2.5,2.5,1.0,-0.1450939953968843,4.165930624128903e-5,false
0.01,2.5,2.5,2.5,-0.14512430673925045,5.688601800144536e-5,false
0.01,2.5,2.5,5.0,-0.14513880932655962,6.806452392266102e-5,false
0.01,2.5,2.5,10.0,-0.14514148626879483,7.730591126571591e-5,false
0.01,2.5,2.5,20.0,-0.14513306348638125,8.478244100698649e-5,false
0.01,2.5,5.0,0.01,-0.1450665031091387,9.478792246829806e-5,false
0.01,2.5,5.0,0.5,-0.14503401222317064,2.9002299135796917e-5,false
0.01,2.5,5.0,1.0,-0.1450513265173768,3.826544638641064e-5,false
0.01,2.5,5.0,2.5,-0.14507759951405616,6.049345419226856e-5,false
0.01,2.5,5.0,5.0,-0.14509246410490526,7.388648963502654e-5,false
0.01,2.5,5.0,10.0,-0.14509898068121466,8.319006461209041e-5,false
0.01,2.5,5.0,20.0,-0.14509724881385608,8.934799240049908e-5,false
0.01,5.0,0.01,0.01,-0.1458815895676451,8.10091782096816e-5,false
0.01,5.0,0.01,0.5,-0.14535672797814603,9.219833369834852e-5,false
0.01,5.0,0.01,1.0,-0.14529306645327195,8.96657424731903e-5,false
0.01,5.0,0.01,2.5,-0.14523724769812071,8.770367965813265e-5,false
0.01,5.0,0.01,5.0,-0.14520550388620374,8.854458935830748e-5,false
0.01,5.0,0.01,10.0,-0.1451768749932255,9.09414382934614e-5,false
0.01,5.0,0.01,20.0,-0.14515002675529687,9.373341729426164e-5,false
