fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_0-16.csv,6272,CNS-S-GD,1,0.01,20.0,0.5,1.0,-0.161614239342361,241.41684221625002,3.3107167670884463,1,311,-Inf,0.0,-0.1616187810294965,6.123837724495529e-6
split_0-16.csv,6272,CNS-S-GD,1,2.5,20.0,0.25,1.0,-0.16246811968644942,240.86395585825002,4.3151682326650675,1,2019,-Inf,0.0,-0.16246080651047054,9.57660927268225e-6
split_0-16.csv,6272,CNS-S-GD,2,2.5,20.0,0.25,0.5,-0.1624614630788401,241.14823314775,3.970988519577788,1,2018,-Inf,0.0,-0.1624585167521642,9.57485898110142e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,0.01,2.5,5.0,-0.16225811166474968,240.8966510995,1.6979574107214062,1,40,-Inf,0.0,-0.16225040066605612,9.998660855107187e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,20.0,1.25,1.0,-0.16169733882888193,240.94341726374998,5.0,2,325,-0.1616655472941128,4.0386778291796424e-5,-0.16169743688171767,8.606283557817259e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,20.0,0.5,2.5,-0.16163008713315732,240.99503766725002,3.4001728986697497,2,312,-0.16166662496929532,4.0364384308483666e-5,-0.1616252858450496,8.253555450707566e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,20.0,0.75,1.0,-0.16166975266383457,241.12978926275,4.5646650116859835,2,318,-0.161629000223412,2.052250101059308e-5,-0.16165994827754762,5.898858912153908e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,20.0,0.5,1.0,-0.16161421860711472,240.885144685,3.3107167670884463,2,311,-0.1616202343603256,1.0049282005832463e-5,-0.1616187810294965,6.123837724495529e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,20.0,0.25,1.0,-0.16153725910228636,241.22499385524998,3.353509678525806,3,304,-0.1616033775859512,2.1600731320324262e-5,-0.16153711031608342,8.184579950729936e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,5.0,0.25,1.0,-0.161266123714403,240.72344448274998,2.195721877563873,3,206,-0.161662658433419,5.923240345126263e-5,-0.16126948697054141,6.675593488917699e-6
