fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_8-10.csv,17672,CNS-S-GD,1,0.75,0.5,0.01,10.0,-0.13910823893231616,240.415395454,3.39813849210922,1,1084,-Inf,0.0,-0.1392040364822639,4.251263677807475e-5
split_8-10.csv,17672,CNS-S-GD,1,0.75,10.0,0.01,0.5,-0.1391144255750154,182.81067498425,3.407093950318936,1,1276,-Inf,0.0,-0.13920831370792783,4.43612068437026e-5
split_8-10.csv,17672,CNS-S-GD,2,1.25,10.0,0.25,2.5,-0.1390283918918239,142.38340015775,1.4909225432306499,1,1628,-Inf,0.0,-0.13918040306652882,4.4184314329669073e-5
split_8-10.csv,17672,CNS-S-GD,2,0.75,0.5,1.25,1.0,-0.1390612797234038,97.06893489775,1.095469689246492,1,1109,-Inf,0.0,-0.13916941391655352,4.3248858132162846e-5
split_8-10.csv,17672,CNS-S-GD,1,0.25,10.0,0.01,5.0,-0.13913875391918923,240.409774792,3.8770800084164554,2,593,-0.13907838183026106,5.000242528618304e-5,-0.13922069979866425,4.4711511663402076e-5
split_8-10.csv,17672,CNS-S-GD,1,2.5,5.0,0.01,1.0,-0.1390910210348943,219.994683113,1.9014782163110338,2,1914,-0.13908025420392084,4.955916782513543e-5,-0.1391836377019035,4.182572170894674e-5
split_8-10.csv,17672,CNS-S-GD,2,0.01,10.0,1.25,10.0,-0.13920488570009984,240.5221935225,5.0,2,279,-0.13907808402138003,5.000999900019581e-5,-0.13923296840352256,4.2436830906599396e-5
split_8-10.csv,17672,CNS-S-GD,2,0.25,10.0,0.25,5.0,-0.13908940273479037,240.364342338,3.977229920337553,2,600,-0.1390759437283359,4.97775897301003e-5,-0.13917900631607982,4.261853267354574e-5
split_8-10.csv,17672,CNS-S-GD,1,0.01,1.0,0.25,0.5,-0.1397090644069853,240.37767650925,3.244679552049146,3,107,-0.13910455410381647,5.00099987586628e-5,-0.13934090691527584,4.470397529744625e-5
split_8-10.csv,17672,CNS-S-GD,1,2.5,2.5,5.0,20.0,-0.1390229420431251,98.495913386,1.0607483626974257,3,1911,-0.13910453883055876,5.0009996562721466e-5,-0.1391713249674336,4.385647487488969e-5
