fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.01,1.25,0.01,-0.141255755406614,227.04613885875,1.205887040579534,1,2087,-Inf,0.0,-0.14125786955809924,9.717951370824905e-6
split_20-22.csv,5484,CNS-S-GD,1,1.25,20.0,2.5,10.0,-0.14125415852983597,231.88676031125,0.9873714282519336,1,1707,-Inf,0.0,-0.14125409402586508,8.482571647375716e-6
split_20-22.csv,5484,CNS-S-GD,2,0.25,2.5,1.25,2.5,-0.14130637480796068,240.98710774425,1.2380752446797794,1,522,-Inf,0.0,-0.14130612540518245,9.329603007680372e-6
split_20-22.csv,5484,CNS-S-GD,2,0.01,0.01,1.25,2.5,-0.1437254811251728,240.72800275925002,1.2359069404074314,1,32,-Inf,0.0,-0.14370158934078886,9.99940077616774e-6
split_20-22.csv,5484,CNS-S-GD,1,0.25,10.0,1.25,5.0,-0.1412767604422583,241.07685017275003,1.4438795584451802,2,621,-0.14124990906449444,4.8490304858550884e-5,-0.14127638397336986,8.809637834522871e-6
split_20-22.csv,5484,CNS-S-GD,1,0.75,10.0,5.0,5.0,-0.14125412261099196,207.2538131115,0.9262524552139376,2,1321,-0.14125542533974186,4.742996880756419e-5,-0.1412539712155033,8.359193030452724e-6
split_20-22.csv,5484,CNS-S-GD,2,0.5,10.0,2.5,10.0,-0.14126083991533586,240.815132528,4.6852827656639455,2,972,-0.14122272331877334,3.8776311321651275e-5,-0.14126119728619357,8.001225163891442e-6
split_20-22.csv,5484,CNS-S-GD,2,1.25,10.0,1.25,5.0,-0.14125421674981276,176.00826607325,1.484009260476507,2,1650,-0.14123119899963776,4.162926148982159e-5,-0.14125261978264506,9.084982030100457e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,20.0,5.0,5.0,-0.1412541324809237,223.03684555425002,0.9386210598476294,3,2056,-0.14128944603269056,3.2995461435594384e-5,-0.1412547310466663,9.354691506948178e-6
split_20-22.csv,5484,CNS-S-GD,1,0.5,2.5,0.25,2.5,-0.14129287201640756,240.97503118875,1.255298471008155,3,844,-0.14137429354337303,5.8554116389626034e-5,-0.14129308582169697,9.722794875062333e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,0.01,5.0,0.01,-0.14123133732637058,240.97389819225,0.7162345704222962,3,1072,-0.14140382425502462,8.196935905110436e-5,-0.14123466682892946,9.639159951230712e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,20.0,0.75,10.0,-0.14125815408035436,240.7783789175,4.147804305448492,3,1350,-0.14129804177206662,3.012374824178971e-5,-0.14125932818099124,9.024408780714008e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,2.5,0.01,20.0,-0.14125401116394723,240.893406852,1.5144239429769795,4,2212,-0.14144487660797364,9.831617057865969e-5,-0.14125416380432915,9.932710993294746e-6
split_20-22.csv,5484,CNS-S-GD,1,1.25,10.0,5.0,0.5,-0.141254149280536,191.739739559,0.7544842852465556,4,1661,-0.14133423508831017,6.868733131949144e-5,-0.1412533353257288,9.618487196122799e-6
split_20-22.csv,5484,CNS-S-GD,2,1.25,0.01,1.25,0.01,-0.14125724493470287,231.55322709,1.326302552191498,4,1401,-0.14124035464300363,4.0354837311510864e-5,-0.1412554976284479,9.68915059753658e-6
split_20-22.csv,5484,CNS-S-GD,2,2.5,0.01,5.0,0.01,-0.14125522903030086,183.31314056425003,1.9567842802334074,4,1758,-0.1412269795456809,3.647380191770605e-5,-0.1412527439553063,9.61777320486683e-6
split_20-22.csv,5484,CNS-S-GD,1,0.25,1.0,5.0,0.01,-0.1412650674699342,240.99602433425002,2.2647853752811047,5,484,-0.14138192677592118,9.851516194287305e-5,-0.14126659345011325,9.9479249296719e-6
split_20-22.csv,5484,CNS-S-GD,1,0.75,0.01,0.01,0.01,-0.14138218801672858,240.82616840674999,1.1385348232363237,5,1030,-0.14141111702161796,9.906507195061131e-5,-0.14138185615182497,9.99633130917556e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,0.5,0.25,0.01,-0.1412911434848847,240.83467117525,0.9805593990710783,5,1086,-0.14139113011593527,9.812680736613216e-5,-0.14129235908895643,9.899373876620972e-6
split_20-22.csv,5484,CNS-S-GD,2,5.0,0.5,5.0,2.5,-0.1412549407429675,130.64662781325,0.5,5,2153,-0.1413647768420344,9.06501245965055e-5,-0.1412547125912435,9.696437610980046e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.5,0.01,0.5,-0.1412695821550236,241.20699158575,1.3276834170263407,6,2109,-0.14135652252124162,9.681143906832731e-5,-0.14126997520049417,9.962191892064769e-6
split_20-22.csv,5484,CNS-S-GD,1,0.01,10.0,5.0,20.0,-0.14134649732231552,240.85430229125,5.0,6,294,-0.14138513931240285,9.4110880302812e-5,-0.14134641998964925,9.972891552826872e-6
split_20-22.csv,5484,CNS-S-GD,2,0.01,0.5,5.0,0.01,-0.14157722123414776,240.90721749374998,2.5672554645828054,6,92,-0.14137164164244395,9.391817290377888e-5,-0.14157463108821178,9.991054739966523e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,20.0,0.01,0.5,-0.14127690376719984,240.9625378065,3.27711051283062,6,1325,-0.14136478947276368,9.716866350912757e-5,-0.14127746520911122,9.89212036853502e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.01,2.5,0.5,-0.14125530407360581,167.4007842865,1.5622467147520478,7,2095,-0.1413768349191365,9.62199398340134e-5,-0.1412560295887977,9.96263183627287e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,10.0,2.5,0.01,-0.14125415058652896,176.30869293575,0.7946008323953927,7,1996,-0.14131354053282422,9.100677051927473e-5,-0.1412548631025866,9.87507896291426e-6
split_20-22.csv,5484,CNS-S-GD,2,1.25,10.0,0.01,10.0,-0.14125517757399833,240.772784246,3.3203839412620852,7,1623,-0.14126815193842543,6.803731636645963e-5,-0.1412548542127517,9.811971430532972e-6
split_20-22.csv,5484,CNS-S-GD,2,0.5,2.5,1.25,0.5,-0.14127252190390777,202.3173067275,1.1856794816095007,7,863,-0.1412742050659584,4.874205822220597e-5,-0.14127296432403566,9.581987585156474e-6
split_20-22.csv,5484,CNS-S-GD,1,0.01,20.0,0.01,20.0,-0.14135148478440177,241.005627498,1.3705729549382935,8,301,-0.14136217841949775,9.936788382375652e-5,-0.1413515982735756,9.98683997419234e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,1.0,5.0,0.5,-0.14125494543742956,133.33466944725,0.5,8,2200,-0.14125108066162173,5.7519471343945546e-5,-0.1412552883276315,9.699686375523283e-6
split_20-22.csv,5484,CNS-S-GD,2,0.5,1.0,0.01,20.0,-0.14129304796583533,240.92390250425,2.6294310119158784,8,791,-0.14130004728618062,7.954344201330547e-5,-0.14129347470328468,9.910900427067207e-6
split_20-22.csv,5484,CNS-S-GD,2,0.01,10.0,0.01,1.0,-0.14145088793256638,240.73123228325,1.2939593083858525,8,248,-0.14135954177441412,9.883004865924208e-5,-0.141450302973259,9.979528391895485e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.01,0.25,2.5,-0.14125558554686882,241.04832845675,0.6871931235529309,9,2069,-0.14133661337990222,8.859907118891518e-5,-0.1412561833931936,9.90840257662712e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,10.0,0.25,0.5,-0.1412564049075801,240.91003266975002,1.274416290160703,9,1969,-0.1412838190647642,6.893315811140686e-5,-0.14125628638210388,9.77050908840698e-6
split_20-22.csv,5484,CNS-S-GD,2,2.5,0.01,0.01,1.0,-0.14126102653872333,240.903564683,1.500289255726635,9,1718,-0.14135711407810483,9.738467507237346e-5,-0.14126159409507977,9.961827608156433e-6
split_20-22.csv,5484,CNS-S-GD,2,0.25,20.0,5.0,0.01,-0.14125828090427942,240.90226244725,4.701314090779432,9,680,-0.14129191747802383,7.979953086848921e-5,-0.14125898728856454,9.95404811929112e-6
