slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.1624093338840288,9.353923756393662e-5,false
0.01,0.01,0.01,0.5,-0.16167272135423444,9.917003721810062e-5,false
0.01,0.01,0.01,1.0,-0.16158768884605076,9.924673763242791e-5,false
0.01,0.01,0.01,2.5,-0.16152519112144884,9.922763339030116e-5,false
0.01,0.01,0.01,5.0,-0.16150068894862948,9.925764572301427e-5,false
0.01,0.01,0.01,10.0,-0.16148493983832193,9.935793031809257e-5,false
0.01,0.01,0.01,20.0,-0.1614724425967793,9.950588368738263e-5,false
0.01,0.01,0.25,0.01,-0.16419703813642167,9.999470505889009e-6,true
0.01,0.01,0.25,0.5,-0.16231088605223745,9.050745403114182e-5,false
0.01,0.01,0.25,1.0,-0.16213595419829396,8.719199090150607e-5,false
0.01,0.01,0.25,2.5,-0.1620267943308365,8.140217012713359e-5,false
0.01,0.01,0.25,5.0,-0.161978189633354,7.974928962383617e-5,false
0.01,0.01,0.25,10.0,-0.16192138712040957,8.205291118610544e-5,false
0.01,0.01,0.25,20.0,-0.16184431712449984,8.69969871608792e-5,false
0.01,0.01,0.5,0.01,-0.16407038217893252,3.17285747274586e-5,false
0.01,0.01,0.5,0.5,-0.16236257071818394,8.621317153766163e-5,false
0.01,0.01,0.5,1.0,-0.16222546401937402,7.887732616298511e-5,false
0.01,0.01,0.5,2.5,-0.16215118566236675,6.693213530905498e-5,false
0.01,0.01,0.5,5.0,-0.16211305653780145,6.308638626022384e-5,false
0.01,0.01,0.5,10.0,-0.16205200725076527,6.751655455268025e-5,false
0.01,0.01,0.5,20.0,-0.161958435227287,7.701452327528864e-5,false
0.01,0.01,0.75,0.01,-0.16388756976785107,4.714292788270531e-5,false
0.01,0.01,0.75,0.5,-0.16236240379196262,8.367542966311557e-5,false
0.01,0.01,0.75,1.0,-0.16225557701051324,7.340461039574657e-5,false
0.01,0.01,0.75,2.5,-0.16220720651850315,5.628071113099185e-5,false
0.01,0.01,0.75,5.0,-0.16217737966151546,5.020878554036288e-5,false
0.01,0.01,0.75,10.0,-0.16211568840045196,5.6779746018267235e-5,false
0.01,0.01,0.75,20.0,-0.1620145543086124,7.0182743701489e-5,false
0.01,0.01,1.25,0.01,-0.1635730750682061,6.404206694577102e-5,false
0.01,0.01,1.25,0.5,-0.16233051862372133,8.110563952815763e-5,false
0.01,0.01,1.25,1.0,-0.1622655088776355,6.724495360742207e-5,false
0.01,0.01,1.25,2.5,-0.16225138560216848,4.228528350231798e-5,false
0.01,0.01,1.25,5.0,-0.16223296506857066,3.137646324501296e-5,false
0.01,0.01,1.25,10.0,-0.16217249248330642,4.263129071673039e-5,false
0.01,0.01,1.25,20.0,-0.16206522086345185,6.217374174832382e-5,false
0.01,0.01,2.5,0.01,-0.16306820073085868,8.105029702012721e-5,false
0.01,0.01,2.5,0.5,-0.16223806793585702,8.004492616325841e-5,false
0.01,0.01,2.5,1.0,-0.16222680078269727,6.36495048128333e-5,false
0.01,0.01,2.5,2.5,-0.16225422798526223,3.1638352755175464e-5,false
0.01,0.01,2.5,5.0,-0.16225040066605612,9.998660855107187e-6,true
0.01,0.01,2.5,10.0,-0.16219494354238032,3.169064603726857e-5,false
0.01,0.01,2.5,20.0,-0.16208679872921242,5.702401678969187e-5,false
0.01,0.01,5.0,0.01,-0.16256859562309806,9.139264507543154e-5,false
0.01,0.01,5.0,0.5,-0.1621056480453011,8.252032530128351e-5,false
0.01,0.01,5.0,1.0,-0.162134336437773,6.796635704835659e-5,false
0.01,0.01,5.0,2.5,-0.16218965762958057,4.269875523069892e-5,false
0.01,0.01,5.0,5.0,-0.16219665377286474,3.1568614346602175e-5,false
0.01,0.01,5.0,10.0,-0.16214924077539,4.261125556055281e-5,false
0.01,0.01,5.0,20.0,-0.16204915025899969,6.212582311556188e-5,false
0.01,0.5,0.01,0.01,-0.1616394845365025,9.298543013639633e-5,false
0.01,0.5,0.01,0.5,-0.16137988759756133,4.5954102538699686e-5,false
0.01,0.5,0.01,1.0,-0.16134279643739405,4.3047032077186234e-5,false
0.01,0.5,0.01,2.5,-0.16131291119401742,4.2089737443746865e-5,false
0.01,0.5,0.01,5.0,-0.16130622241416767,4.3443632846460664e-5,false
0.01,0.5,0.01,10.0,-0.1613131236960231,4.6507665675339504e-5,false
0.01,0.5,0.01,20.0,-0.16133100128661085,5.2176966719439345e-5,false
0.01,0.5,0.25,0.01,-0.1619870093112611,9.282271156301172e-5,false
0.01,0.5,0.25,0.5,-0.16145668892040937,3.870104084361849e-5,false
0.01,0.5,0.25,1.0,-0.16142817887274835,2.9141716788416224e-5,false
0.01,0.5,0.25,2.5,-0.1614280437928763,2.031831808314353e-5,false
0.01,0.5,0.25,5.0,-0.16143809113544424,2.624931656769699e-5,false
0.01,0.5,0.25,10.0,-0.1614457779222675,3.753578433393209e-5,false
0.01,0.5,0.25,20.0,-0.1614476151823983,4.7749870033541244e-5,false
