fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_28-30.csv,17900,CNS-S-GD,1,2.5,2.5,0.5,0.01,-0.14700207775052715,241.29085645024998,1.3505440051148265,1,1877,-Inf,0.0,-0.14700347230748473,9.710069321663497e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,10.0,0.5,5.0,-0.14700205997089422,239.58249141725,1.4329779630386457,1,1636,-Inf,0.0,-0.14700345204865167,9.125787588594863e-6
split_28-30.csv,17900,CNS-S-GD,2,2.5,10.0,0.01,10.0,-0.14703246770706882,241.53809963975,1.9578889021828996,1,1966,-Inf,0.0,-0.14703285531381097,9.746374700729208e-6
split_28-30.csv,17900,CNS-S-GD,2,0.5,20.0,2.5,5.0,-0.1470078219354095,240.762109607,4.008868851525401,1,1020,-Inf,0.0,-0.14700725068402604,9.320503845582418e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.5,2.5,0.5,-0.14699991480350694,139.81936667275,1.4088876477752275,2,2144,-0.14700801348824255,9.806702223177005e-5,-0.14699974242503341,9.819565199134464e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.01,0.5,0.01,-0.14700057714197096,237.55664365675,0.6904598941656599,2,2073,-0.14701071018052816,9.990381323584731e-5,-0.1470001682381149,9.922015784482883e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,0.5,0.75,0.01,-0.14700100228174529,183.989028422,0.5,2,2129,-0.14700469296615337,6.940551250733062e-5,-0.14700075428141862,9.753004491545016e-6
split_28-30.csv,17900,CNS-S-GD,2,0.25,20.0,0.5,0.01,-0.14702965568071855,240.940680735,1.4364069680280405,2,652,-0.147007636697029,9.249634687077062e-5,-0.14703070109698038,9.833512406015666e-6
split_28-30.csv,17900,CNS-S-GD,1,0.01,0.01,0.01,20.0,-0.14906454299208244,241.0072544665,0.5,3,7,-0.14700945421978556,0.00010000499214338791,-0.14904477021313278,9.999491399089085e-6
split_28-30.csv,17900,CNS-S-GD,1,0.01,0.01,2.5,0.01,-0.14855801406119304,240.88921019100002,1.0890811474854691,3,36,-0.14700930671594067,9.999189878972281e-5,-0.14854319388509296,9.99913412106893e-6
