fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_22-24.csv,10100,CNS-S-GD,1,2.5,2.5,1.25,2.5,-0.14032381848042969,220.37602294925,1.3463765505209053,1,1894,-Inf,0.0,-0.14032291204004113,8.769764540883155e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,0.5,0.75,1.0,-0.14032311791385654,183.764376952,0.5,1,1788,-Inf,0.0,-0.14032360502453226,9.145007145460006e-6
split_22-24.csv,10100,CNS-S-GD,2,0.01,20.0,0.25,5.0,-0.14046736619723568,241.08916747949996,1.3678466998275398,1,306,-Inf,0.0,-0.14046857156083345,9.986733740020235e-6
split_22-24.csv,10100,CNS-S-GD,2,1.25,20.0,0.25,0.5,-0.14032539516018988,240.80966893575,1.3888319816825576,1,1675,-Inf,0.0,-0.1403275255499341,9.54888512558351e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,0.01,0.75,0.01,-0.14032375590650742,240.96946656375002,1.284394362813924,2,2080,-0.14035929922429152,9.995398376366838e-5,-0.1403268560430733,8.993885013998645e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,0.5,5.0,2.5,-0.1403225329120301,132.54913213825,0.5,2,2153,-0.14033722630081882,7.361464851212737e-5,-0.1403231271624166,9.285133643185765e-6
split_22-24.csv,10100,CNS-S-GD,2,0.25,1.0,0.01,5.0,-0.14058683894928248,240.928338264,1.3742428453063509,2,446,-0.14036130095363228,9.952097096027466e-5,-0.14058740773476286,9.977888228636825e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,1.25,1.0,-0.14032307398431335,167.207424938,1.449137355388494,2,2089,-0.1403546613174511,9.710498158580482e-5,-0.140323883379557,9.773782683611386e-6
split_22-24.csv,10100,CNS-S-GD,1,0.25,0.01,0.25,0.01,-0.14079384578493404,240.88342682475,1.2364579424513034,3,351,-0.14035654927920319,9.331730078418181e-5,-0.14080129050709336,9.805340203655676e-6
split_22-24.csv,10100,CNS-S-GD,1,0.01,0.01,1.25,0.01,-0.14357012454332044,240.74928390550002,0.5,3,29,-0.14037345345581348,9.99841882711463e-5,-0.14353744225041806,9.991107607974138e-6
split_22-24.csv,10100,CNS-S-GD,2,0.01,0.5,1.25,1.0,-0.14107547798833864,241.1102850195,2.384925646965998,3,80,-0.1403897364433451,9.871969689986411e-5,-0.14107071334668747,9.995358696663456e-6
split_22-24.csv,10100,CNS-S-GD,2,0.25,0.01,1.25,5.0,-0.14049078885452654,240.7627783775,1.2290972220453273,3,376,-0.14036062819480022,9.48645320275402e-5,-0.140490437659744,9.96513830133572e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,0.5,1.25,2.5,-0.14032372857740166,147.3736053695,0.7054726788491585,4,2139,-0.1403079819219338,3.440098748206451e-5,-0.14032226195545353,9.032285539083246e-6
split_22-24.csv,10100,CNS-S-GD,1,1.25,2.5,2.5,1.0,-0.1403249710626986,202.8008392575,1.43666161169412,4,1557,-0.14036920343346515,5.392096921114708e-5,-0.14032622894060426,8.901420176330983e-6
split_22-24.csv,10100,CNS-S-GD,2,1.25,5.0,0.25,1.0,-0.14033942945685612,240.8380859385,1.2602258685581662,4,1578,-0.1403215600889059,4.306857418337702e-5,-0.14033959697470966,9.585332540374407e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,0.01,0.75,0.5,-0.14032363154039978,202.37323954750002,1.1526570152024596,4,1738,-0.14032094520252222,4.500953334792635e-5,-0.140323780782118,9.710397859062707e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,0.01,0.25,0.01,-0.14033264215634655,241.25688721724998,1.7037628777742064,5,1723,-0.14025805614019868,4.4141581108304356e-5,-0.14033221704242804,8.387536321190371e-6
