slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.141495697879586,9.795572843920784e-5,false
0.01,0.01,0.01,0.5,-0.14154751798607326,9.931929115653874e-5,false
0.01,0.01,0.01,1.0,-0.1415660489707846,9.906078528070363e-5,false
0.01,0.01,0.01,2.5,-0.14157112630096957,9.8607427117878e-5,false
0.01,0.01,0.01,5.0,-0.1415538855216295,9.826394864621176e-5,false
0.01,0.01,0.01,10.0,-0.14152028281087572,9.80202967285747e-5,false
0.01,0.01,0.01,20.0,-0.14147749146588653,9.799348699155286e-5,false
0.01,0.01,0.25,0.01,-0.14148720336653414,9.86587908159396e-5,false
0.01,0.01,0.25,0.5,-0.14275880901803828,8.045108559704645e-5,false
0.01,0.01,0.25,1.0,-0.14302161606609828,7.073705761213193e-5,false
0.01,0.01,0.25,2.5,-0.143162884966079,6.3924163917006e-5,false
0.01,0.01,0.25,5.0,-0.14307466383649325,6.794873168872546e-5,false
0.01,0.01,0.25,10.0,-0.14283961341227672,7.71252311984308e-5,false
0.01,0.01,0.25,20.0,-0.1425173119606998,8.645160668815306e-5,false
0.01,0.01,0.5,0.01,-0.14148735862237427,9.795887126988031e-5,false
0.01,0.01,0.5,0.5,-0.14302436132244778,7.070654835825472e-5,false
0.01,0.01,0.5,1.0,-0.14334049715989144,5.403309515018746e-5,false
0.01,0.01,0.5,2.5,-0.1435115056352603,4.0328267679557235e-5,false
0.01,0.01,0.5,5.0,-0.14340773500469722,4.887837464022791e-5,false
0.01,0.01,0.5,10.0,-0.1431285813541817,6.548207079977214e-5,false
0.01,0.01,0.5,20.0,-0.14274508039879816,8.036198167043144e-5,false
0.01,0.01,0.75,0.01,-0.14148651898005374,9.735907979889758e-5,false
0.01,0.01,0.75,0.5,-0.14312263042926465,6.621463589005234e-5,false
0.01,0.01,0.75,1.0,-0.14345866144916403,4.529882270396289e-5,false
0.01,0.01,0.75,2.5,-0.14364082015058882,2.4543750934001984e-5,false
0.01,0.01,0.75,5.0,-0.14353134947018634,3.821997529725847e-5,false
0.01,0.01,0.75,10.0,-0.1432358840438902,5.9955712970848434e-5,false
0.01,0.01,0.75,20.0,-0.1428297076811275,7.766849383820896e-5,false
0.01,0.01,1.25,0.01,-0.14148290805925054,9.647704070189252e-5,false
0.01,0.01,1.25,0.5,-0.14316807204820675,6.385694037362284e-5,false
0.01,0.01,1.25,1.0,-0.14351382959531542,4.031039842417886e-5,false
0.01,0.01,1.25,2.5,-0.14370158934078886,9.99940077616774e-6,true
0.01,0.01,1.25,5.0,-0.14358962933553784,3.1712380976921814e-5,false
0.01,0.01,1.25,10.0,-0.1432866245269983,5.705505731286271e-5,false
0.01,0.01,1.25,20.0,-0.14286985699155041,7.631854367587617e-5,false
0.01,0.01,2.5,0.01,-0.14147164472452156,9.532305098247164e-5,false
0.01,0.01,2.5,0.5,-0.1430811088199111,6.787364801470593e-5,false
0.01,0.01,2.5,1.0,-0.14341118188588983,4.8863583825321166e-5,false
0.01,0.01,2.5,2.5,-0.14359067172430404,3.171778383544383e-5,false
0.01,0.01,2.5,5.0,-0.1434842637923806,4.277615096967389e-5,false
0.01,0.01,2.5,10.0,-0.14319568495152651,6.224262983662637e-5,false
0.01,0.01,2.5,20.0,-0.14279858746855617,7.879486491004492e-5,false
0.01,0.01,5.0,0.01,-0.14145288938102987,9.469848867657725e-5,false
0.01,0.01,5.0,0.5,-0.14284682272776256,7.707242110149796e-5,false
0.01,0.01,5.0,1.0,-0.14313273510461563,6.548099268510316e-5,false
0.01,0.01,5.0,2.5,-0.14328832778708156,5.7066302597580794e-5,false
0.01,0.01,5.0,5.0,-0.14319634025357142,6.224969070355726e-5,false
0.01,0.01,5.0,10.0,-0.14294660769389386,7.353833041673701e-5,false
0.01,0.01,5.0,20.0,-0.14260288238316626,8.460527580823437e-5,false
0.01,0.5,0.01,0.01,-0.14237023252431125,2.842547726371856e-5,false
0.01,0.5,0.01,0.5,-0.141648096266112,8.748184062478339e-5,false
0.01,0.5,0.01,1.0,-0.1415583415891988,8.785734760922619e-5,false
0.01,0.5,0.01,2.5,-0.14148209168302825,8.95614942989517e-5,false
0.01,0.5,0.01,5.0,-0.1414431124407628,9.13773788648514e-5,false
0.01,0.5,0.01,10.0,-0.1414123146833294,9.272965191410985e-5,false
0.01,0.5,0.01,20.0,-0.14138702548272514,9.354378709295361e-5,false
0.01,0.5,0.25,0.01,-0.1417940406442354,8.372020436539057e-5,false
0.01,0.5,0.25,0.5,-0.14174888630843685,9.387126337275405e-5,false
0.01,0.5,0.25,1.0,-0.14176574984081777,9.244128343520577e-5,false
0.01,0.5,0.25,2.5,-0.14176410608126622,9.103392655725762e-5,false
0.01,0.5,0.25,5.0,-0.14173085008216252,9.11812001479356e-5,false
0.01,0.5,0.25,10.0,-0.14167085022107087,9.23310379943216e-5,false
0.01,0.5,0.25,20.0,-0.14159515008789944,9.396979959323296e-5,false
0.01,0.5,0.5,0.01,-0.1416923909082232,7.74162806370585e-5,false
0.01,0.5,0.5,0.5,-0.14177583960974374,9.270245248269268e-5,false
0.01,0.5,0.5,1.0,-0.14181378298137562,9.091306305528663e-5,false
0.01,0.5,0.5,2.5,-0.14182694828859171,8.891296883549622e-5,false
0.01,0.5,0.5,5.0,-0.14179452489985828,8.891519154074287e-5,false
0.01,0.5,0.5,10.0,-0.1417280224854322,9.027328277382033e-5,false
0.01,0.5,0.5,20.0,-0.14164128163498094,9.232269439659898e-5,false
0.01,0.5,0.75,0.01,-0.1416531288083456,6.967077619131173e-5,false
0.01,0.5,0.75,0.5,-0.14178467673292183,9.192256553369053e-5,false
0.01,0.5,0.75,1.0,-0.1418305793213979,9.007963997347417e-5,false
0.01,0.5,0.75,2.5,-0.14184949269166994,8.783406932259613e-5,false
0.01,0.5,0.75,5.0,-0.14181761299124265,8.771729829961385e-5,false
0.01,0.5,0.75,10.0,-0.1417489357050515,8.907827326710408e-5,false
0.01,0.5,0.75,20.0,-0.14165830151000053,9.123772804591725e-5,false
0.01,0.5,1.25,0.01,-0.14162062304363887,5.5864762378065645e-5,false
0.01,0.5,1.25,0.5,-0.14178375752174427,9.123441159102636e-5,false
0.01,0.5,1.25,1.0,-0.14183470743999377,8.952991242749459e-5,false
0.01,0.5,1.25,2.5,-0.14185764954260466,8.70876019506523e-5,false
0.01,0.5,1.25,5.0,-0.14182684350876287,8.6707946770284e-5,false
0.01,0.5,1.25,10.0,-0.14175783548239493,8.783332976943086e-5,false
