fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_26-28.csv,17628,CNS-S-GD,1,0.5,10.0,0.01,0.01,-0.1410843759904402,241.107609111,1.3578620351729778,1,932,-Inf,0.0,-0.1410861806983894,9.983139464322882e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,5.0,0.75,20.0,-0.14101394797471564,221.71272762849998,1.3850732333551732,1,2282,-Inf,0.0,-0.14101456594134051,9.628633946619698e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,20.0,0.01,10.0,-0.14101825621882982,241.4334075645,1.5926361004827387,1,2358,-Inf,0.0,-0.14101868172729143,9.932929563326243e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,1.0,0.5,2.5,-0.14101437029063693,239.126529316,1.3384811826592058,1,1831,-Inf,0.0,-0.14101516797655667,9.445232159943527e-6
split_26-28.csv,17628,CNS-S-GD,1,0.01,0.5,2.5,0.01,-0.141597217801744,241.06983863575,2.0731727115752765,2,85,-0.14103293131816236,0.00010000396746901526,-0.14159241767569153,9.993148985367384e-6
split_26-28.csv,17628,CNS-S-GD,1,0.75,20.0,0.75,0.01,-0.14102048415674195,240.86658406749999,2.748144301374749,2,1345,-0.14103995236753564,9.893919049823493e-5,-0.14101944050537546,9.842029836345285e-6
split_26-28.csv,17628,CNS-S-GD,2,0.01,20.0,0.25,0.01,-0.14111391164567944,240.87810881024998,1.4739861886904349,2,302,-0.14103647635555827,9.973940251570717e-5,-0.14111470861107203,9.988576968282773e-6
split_26-28.csv,17628,CNS-S-GD,2,0.01,20.0,0.01,2.5,-0.14112170455075584,240.9437217145,1.367385960873781,2,298,-0.14103295332160515,9.998482640196266e-5,-0.14112167978999746,9.989955722151872e-6
split_26-28.csv,17628,CNS-S-GD,1,1.25,0.5,5.0,20.0,-0.141012044901098,197.75111707149998,3.957715924793201,3,1470,-0.14107656780511624,9.162668845974063e-5,-0.14101336033297804,9.61999031856859e-6
split_26-28.csv,17628,CNS-S-GD,1,1.25,20.0,1.25,0.5,-0.1410127024698973,230.7683539695,3.5352510997176747,3,1696,-0.141069249242883,9.392249772430476e-5,-0.14101262524944969,9.536237214595252e-6
