slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.01,0.01,-0.16038177709652046,9.346923778867006e-5,false
0.01,0.01,0.01,0.5,-0.16064087795568727,9.717509029818212e-5,false
0.01,0.01,0.01,1.0,-0.16070983553577425,9.608494313797203e-5,false
0.01,0.01,0.01,2.5,-0.1607357519691139,9.501508631488353e-5,false
0.01,0.01,0.01,5.0,-0.160688977415574,9.507160198809358e-5,false
0.01,0.01,0.01,10.0,-0.16059205259093262,9.586215565278295e-5,false
0.01,0.01,0.01,20.0,-0.16046711015488116,9.69999558754376e-5,false
0.01,0.01,0.25,0.01,-0.16029552444936707,9.909569711259324e-5,false
0.01,0.01,0.25,0.5,-0.1623324570346475,6.777424682783463e-5,false
0.01,0.01,0.25,1.0,-0.1627317862774189,4.8694101719192224e-5,false
0.01,0.01,0.25,2.5,-0.16291841286089762,3.146512557985866e-5,false
0.01,0.01,0.25,5.0,-0.1627478646350199,4.1930492567289426e-5,false
0.01,0.01,0.25,10.0,-0.16235199650270565,6.0757808306584515e-5,false
0.01,0.01,0.25,20.0,-0.1618313894304561,7.68777672809676e-5,false
0.01,0.01,0.5,0.01,-0.16026048810352653,9.958586753639671e-5,false
0.01,0.01,0.5,0.5,-0.162440930426816,6.361318811499717e-5,false
0.01,0.01,0.5,1.0,-0.16286718279238502,4.000987051549782e-5,false
0.01,0.01,0.5,2.5,-0.1630700269377746,9.995441990355607e-6,true
0.01,0.01,0.5,5.0,-0.1628942679704901,3.1174408517140034e-5,false
0.01,0.01,0.5,10.0,-0.1624801188035645,5.592074679017782e-5,false
0.01,0.01,0.5,20.0,-0.16193320389854124,7.473915175427465e-5,false
0.01,0.01,0.75,0.01,-0.16023936688850426,9.97335329388558e-5,false
0.01,0.01,0.75,0.5,-0.1624021553705083,6.504880262015006e-5,false
0.01,0.01,0.75,1.0,-0.1628249064491005,4.315863802674395e-5,false
0.01,0.01,0.75,2.5,-0.16302794169091198,2.0435872297507904e-5,false
0.01,0.01,0.75,5.0,-0.16285661212724084,3.570407665634717e-5,false
0.01,0.01,0.75,10.0,-0.16244966632116417,5.810263819939503e-5,false
0.01,0.01,0.75,20.0,-0.16191103489584693,7.593603714305479e-5,false
0.01,0.01,1.25,0.01,-0.16021210213331094,9.983971712034771e-5,false
0.01,0.01,1.25,0.5,-0.16225014836463625,7.034749889031419e-5,false
0.01,0.01,1.25,1.0,-0.16264883674591935,5.362917717795058e-5,false
0.01,0.01,1.25,2.5,-0.1628423226493131,4.0242206602012115e-5,false
0.01,0.01,1.25,5.0,-0.16268382189215547,4.880280445886757e-5,false
0.01,0.01,1.25,10.0,-0.16230382055584971,6.506889411614426e-5,false
0.01,0.01,1.25,20.0,-0.1617994812575442,7.959224531024413e-5,false
0.01,0.01,2.5,0.01,-0.16017469057089465,9.99143729897515e-5,false
0.01,0.01,2.5,0.5,-0.1618994381441712,8.017951158224905e-5,false
0.01,0.01,2.5,1.0,-0.16223753871784521,7.045832367218611e-5,false
0.01,0.01,2.5,2.5,-0.16240368036354919,6.389352028517625e-5,false
0.01,0.01,2.5,5.0,-0.1622722742303564,6.804810742283005e-5,false
0.01,0.01,2.5,10.0,-0.1619535750973925,7.713795743038144e-5,false
0.01,0.01,2.5,20.0,-0.16152914564022933,8.626954726234145e-5,false
0.01,0.01,5.0,0.01,-0.16013893638345178,9.995533967238354e-5,false
0.01,0.01,5.0,0.5,-0.16146202931560535,8.897298768705243e-5,false
0.01,0.01,5.0,1.0,-0.1617220727188502,8.40357951652843e-5,false
0.01,0.01,5.0,2.5,-0.1618512576368967,8.093205096730013e-5,false
0.01,0.01,5.0,5.0,-0.16175215345365498,8.29097404427463e-5,false
0.01,0.01,5.0,10.0,-0.16150927244691485,8.745846935334599e-5,false
0.01,0.01,5.0,20.0,-0.16118480105593455,9.232106205644535e-5,false
0.01,0.5,0.01,0.01,-0.16011774030024858,9.89268232396397e-5,false
0.01,0.5,0.01,0.5,-0.1602070801976102,8.157786745068452e-5,false
0.01,0.5,0.01,1.0,-0.16022810289564188,7.965043561540688e-5,false
0.01,0.5,0.01,2.5,-0.16023839846654697,8.228014659957854e-5,false
0.01,0.5,0.01,5.0,-0.16022833858752564,8.629369738854842e-5,false
0.01,0.5,0.01,10.0,-0.16020417339814208,9.010006166479867e-5,false
0.01,0.5,0.01,20.0,-0.16017116293528774,9.304483566631479e-5,false
0.01,0.5,0.25,0.01,-0.16012078489982293,9.697612977458901e-5,false
0.01,0.5,0.25,0.5,-0.16058971409885522,7.701488463625042e-5,false
0.01,0.5,0.25,1.0,-0.16067053398160341,7.743692888266609e-5,false
0.01,0.5,0.25,2.5,-0.16070533508242957,7.790051312226234e-5,false
0.01,0.5,0.25,5.0,-0.16066840041434602,7.656258835501387e-5,false
0.01,0.5,0.25,10.0,-0.16058579424491973,7.537883645157658e-5,false
0.01,0.5,0.25,20.0,-0.1604764718717102,7.691600827213163e-5,false
0.01,0.5,0.5,0.01,-0.16011549692272525,9.652264012639421e-5,false
0.01,0.5,0.5,0.5,-0.16060916647363627,7.653101593464941e-5,false
0.01,0.5,0.5,1.0,-0.16069219643185856,7.769423189965766e-5,false
0.01,0.5,0.5,2.5,-0.1607266596400014,7.95813811140556e-5,false
0.01,0.5,0.5,5.0,-0.16068742506691538,7.95053477887984e-5,false
0.01,0.5,0.5,10.0,-0.16060151377185217,7.927565451149985e-5,false
0.01,0.5,0.5,20.0,-0.1604886152046264,8.086704434261826e-5,false
0.01,0.5,0.75,0.01,-0.16011114896514977,9.651837164529056e-5,false
0.01,0.5,0.75,0.5,-0.16059779042959557,7.817558048809874e-5,false
0.01,0.5,0.75,1.0,-0.16067865106139234,7.94804701583237e-5,false
0.01,0.5,0.75,2.5,-0.16071156817659554,8.178094807343114e-5,false
0.01,0.5,0.75,5.0,-0.16067268534221277,8.230210143857129e-5,false
0.01,0.5,0.75,10.0,-0.1605884220349829,8.258169749389496e-5,false
0.01,0.5,0.75,20.0,-0.16047805359920417,8.412896488065022e-5,false
0.01,0.5,1.25,0.01,-0.16010436802911526,9.680418483550274e-5,false
0.01,0.5,1.25,0.5,-0.16056094783412583,8.179927337593121e-5,false
0.01,0.5,1.25,1.0,-0.16063579641452946,8.299634093531644e-5,false
0.01,0.5,1.25,2.5,-0.16066563238004372,8.527719651726147e-5,false
0.01,0.5,1.25,5.0,-0.16062897961456604,8.618138841109457e-5,false
0.01,0.5,1.25,10.0,-0.16055037693224092,8.683715237748123e-5,false
0.01,0.5,1.25,20.0,-0.16044774139851406,8.822171512832656e-5,false
0.01,0.5,2.5,0.01,-0.16009335870148644,9.755475793227596e-5,false
0.01,0.5,2.5,0.5,-0.16047990603922024,8.758963349088206e-5,false
0.01,0.5,2.5,1.0,-0.16054229348306304,8.841372271986949e-5,false
0.01,0.5,2.5,2.5,-0.16056666778066345,9.011137516053966e-5,false
0.01,0.5,2.5,5.0,-0.16053563509194319,9.098379905783403e-5,false
0.01,0.5,2.5,10.0,-0.16046967905671009,9.168393798726046e-5,false
0.01,0.5,2.5,20.0,-0.16038373053109717,9.270511149854704e-5,false
