fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_30-32.csv,10720,CNS-S-GD,1,5.0,0.5,0.01,5.0,-0.1368274467509089,241.03573591949998,1.588871841052021,1,2112,-Inf,0.0,-0.13681909500379966,9.995644579896655e-6
split_30-32.csv,10720,CNS-S-GD,1,0.75,0.01,0.5,20.0,-0.13701834337123084,240.90799390725002,0.5,1,1050,-Inf,0.0,-0.13700825953372753,9.99900438063876e-6
split_30-32.csv,10720,CNS-S-GD,2,5.0,0.5,5.0,1.0,-0.1369848151694599,137.724141798,0.36545311081091236,1,2152,-Inf,0.0,-0.13697666394027722,9.994382532758516e-6
split_30-32.csv,10720,CNS-S-GD,2,2.5,20.0,1.25,2.5,-0.13698676517976813,236.376448189,0.6594029644892393,1,2041,-Inf,0.0,-0.1369781114815765,9.996444383704582e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,10.0,5.0,0.5,-0.13655342859714314,240.93505090825,2.440994914878665,2,289,-0.13695541586176924,9.996353724432042e-5,-0.13656396292247783,6.386474760251596e-6
split_30-32.csv,10720,CNS-S-GD,1,0.75,1.0,5.0,20.0,-0.1369916399736983,236.406729155,3.160342971527359,2,1176,-0.1369698357428194,9.506745028640082e-5,-0.1369831710340746,9.992916432130125e-6
split_30-32.csv,10720,CNS-S-GD,2,0.5,2.5,0.01,0.5,-0.13670882153255007,240.91118159125,1.4666786583376936,2,835,-0.13692154075174512,9.635143109490855e-5,-0.13670187046412538,9.995624623536006e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.01,0.25,1.0,-0.13864833736677415,241.00688654124997,0.2691135729369728,2,10,-0.13695819833703315,9.982525709164097e-5,-0.13861806054400827,9.996818843863233e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,10.0,5.0,0.5,-0.13655342859714314,241.0374270385,2.440994914878665,3,289,-0.13655880044305874,1.0049324444233044e-5,-0.13656396292247783,6.386474760251596e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,20.0,5.0,0.5,-0.1367419386626693,240.97857305125,2.526742068261325,3,338,-0.13658128392263613,3.173997336013512e-5,-0.13672202993591906,9.007939664213112e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,5.0,5.0,0.5,-0.13629493576648388,240.73288862325,2.254712308477968,3,240,-0.13659067933238153,3.173018611632031e-5,-0.1363104422732212,6.3461078541601655e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,10.0,2.5,0.5,-0.13656815550602974,240.79699602350001,2.478601195435227,3,282,-0.13658427582801175,3.1739054300015285e-5,-0.1365625119692337,9.47983041184059e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,2.5,5.0,0.5,-0.13600642855183975,241.21060458425,2.106833311480976,4,191,-0.13619711360271394,2.1977292994093176e-5,-0.1360035976865133,6.480343738257716e-6
