fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-24.csv,10108,CNS-S-GD,1,0.01,0.01,0.5,2.5,-0.16310260606632576,240.4055412015,1.7386248255700694,1,18,-Inf,0.0,-0.1630700269377746,9.995441990355607e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.75,0.01,-0.1600432015645314,240.294882055,4.1529371717171175,1,1002,-Inf,0.0,-0.16004095344496916,8.832124934379512e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,5.0,0.25,10.0,-0.16008964516256666,240.312925559,3.5238847046473705,1,209,-Inf,0.0,-0.16008706826788385,9.860096613696437e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,0.01,0.25,10.0,-0.16013410409524942,240.31694148625,4.471614564296821,1,699,-Inf,0.0,-0.16015860833660514,9.220650498470386e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,0.01,0.25,20.0,-0.1600750650265587,240.30799297375,5.0,2,1386,-0.16001601042766903,4.816589137642796e-5,-0.1600816582707146,8.0875030834874e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,0.01,0.25,20.0,-0.16009673594139803,240.3637295705,5.0,2,1043,-0.16003448813549162,3.549072692962588e-5,-0.16008339670777677,8.012187330478367e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,0.01,0.25,10.0,-0.16007926398223507,240.27062453850002,5.0,2,1385,-0.16000789233307214,3.9603687847784e-5,-0.16006514676398065,9.079589888397114e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.75,0.01,-0.16004249229826964,240.34746830274997,4.1529371717171175,2,1002,-0.1600511827147918,1.0049382976684684e-5,-0.16004095344496916,8.832124934379512e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,1.25,0.01,-0.16003975610597132,240.3038211025,5.0,3,1009,-0.16005728866159397,2.458468397005721e-5,-0.16004150667748815,9.239442128085632e-6
split_16-24.csv,10108,CNS-S-GD,1,0.25,10.0,0.75,0.01,-0.16006777869079045,240.30053005874998,4.030999351909749,3,610,-0.16008405402517145,4.2800894335286204e-5,-0.16006684767317098,9.7511441973948e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,20.0,2.5,10.0,-0.1600726036458915,240.28202030050002,5.0,3,335,-0.1602656413272587,8.755644835229079e-5,-0.16006976852603005,9.867676572438438e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,10.0,0.75,0.01,-0.1600448192552152,240.29832017925003,3.8794869661300737,3,1296,-0.16007243566665177,3.60402047882888e-5,-0.16004481776489365,9.579065364757089e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,10.0,0.75,5.0,-0.16002101012656206,240.40268290875,5.0,4,271,-0.16006012747950088,3.919277405440108e-5,-0.1600266909377706,9.578097931870469e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,5.0,0.01,20.0,-0.15993487594445624,240.30453449275,5.0,4,1232,-0.16031000673314588,9.984177740794526e-5,-0.15993802674707897,8.844118507754149e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.75,0.01,-0.16004174978196392,240.241028802,4.1529371717171175,4,1002,-0.1600426949016931,9.008202358398688e-6,-0.16004095344496916,8.832124934379512e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,0.01,0.01,5.0,-0.15992894196964294,240.31166253474998,3.7215261444186805,4,1720,-0.16023793135598405,9.407290949729378e-5,-0.15993751413955948,8.070215512375932e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,0.01,0.01,5.0,-0.16004588686196033,240.30346542175,4.889381275190116,5,1034,-0.1599308932064672,4.841880144371997e-5,-0.16003867352640114,9.62729235409962e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,0.01,0.01,10.0,-0.1599860087173647,240.3632157675,5.0,5,1378,-0.1599256501738843,4.0840274515680094e-5,-0.15998754923616376,9.254841820526956e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,0.5,0.01,10.0,-0.1599950314872997,240.232910788,5.0,5,1427,-0.16001159716533953,8.176777543037104e-5,-0.15999459353615872,9.883444005182162e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,20.0,0.01,20.0,-0.15989999647286007,240.3354810655,5.0,5,1330,-0.15999320720535584,5.708600808299279e-5,-0.15990737186148896,6.343578895151779e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.01,20.0,-0.1599220550075926,240.27436448425,5.0,6,987,-0.15990824696080086,2.0263909320474992e-5,-0.15991353802907934,7.65250702052613e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,10.0,0.01,20.0,-0.15990589603556374,240.241194436,5.0,6,1624,-0.15991597853790854,2.448503334256985e-5,-0.159907484145216,7.1598453846877975e-6
split_16-24.csv,10108,CNS-S-GD,1,0.25,20.0,0.01,5.0,-0.1599242012177058,240.33757008075,5.0,6,642,-0.15997190843775547,6.819425804993307e-5,-0.15992767463684104,9.284665384588515e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,20.0,0.25,20.0,-0.15999631533925068,240.28091922975,5.0,6,1337,-0.16006981709938234,9.288236661271001e-5,-0.15999644199092453,9.907189261365821e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,20.0,0.01,5.0,-0.1598865779955519,240.24750459950002,5.0,7,1671,-0.15989837976126803,4.181409244608562e-5,-0.15989571963011168,5.610967148861178e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,20.0,0.01,10.0,-0.15991394132043016,240.29234015675002,5.0,7,1672,-0.15988876927864878,2.6315901034135278e-5,-0.1598998449676537,5.8728214994176085e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,20.0,0.01,2.5,-0.15989014611499988,240.29402932175,5.0,7,1670,-0.15992737534592344,5.5739938587105975e-5,-0.15989066735113625,7.133519733613209e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,20.0,0.01,10.0,-0.15989298294550908,240.28201541824998,5.0,7,1329,-0.1598896931965684,1.9414775723905088e-5,-0.15990415471555935,5.131354620923238e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,5.0,0.01,5.0,-0.15996807253900863,240.2700417775,5.0,8,1230,-0.15991322913169828,3.262143835006807e-5,-0.1599615155612237,9.197172876799993e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,20.0,0.01,0.5,-0.15987915688388657,240.31772759,5.0,8,1668,-0.15993746234349138,4.5767537769553285e-5,-0.15988402834280646,6.617786938910072e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,5.0,5.0,2.5,-0.16009615792856474,111.52297518750001,5.0,8,1957,-0.16009411041036195,9.793695397571488e-5,-0.1600961386403451,9.942069530846755e-6
split_16-24.csv,10108,CNS-S-GD,1,0.75,20.0,0.01,5.0,-0.15990923997531195,240.38987328599998,5.0,8,1328,-0.15988894227609304,8.30457159687917e-6,-0.15990175324992867,5.417739070967429e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,20.0,0.01,1.0,-0.15989421691993758,193.33564805125,4.403323126563122,9,2355,-0.15991030726065636,4.632460515845262e-5,-0.1598946505623989,8.918943556533177e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,0.5,0.25,2.5,-0.1600248877949756,240.260012626,5.0,9,1775,-0.160069268636308,9.023995695349735e-5,-0.160025369520897,9.923397004489275e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,1.0,5.0,0.01,-0.16006959027200612,75.4358666285,3.513541470996417,9,2199,-0.1600788027686648,9.131981212230887e-5,-0.16006928280901198,9.98864132279344e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.01,0.5,-0.15991306346984552,240.23903143,5.0,9,982,-0.1598973224338587,3.181037037253922e-5,-0.15991083029276731,9.194819229069086e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,20.0,0.25,0.5,-0.1600047665513741,148.6469449145,3.7221731441448,10,2361,-0.16000245563043358,8.796909558532463e-5,-0.16000442516268554,9.955976759553375e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,20.0,0.75,10.0,-0.16006890701553422,134.66777467325,2.9103991893714865,10,2379,-0.16005122772062316,7.173715988979546e-5,-0.160068049790384,9.894548541765449e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,20.0,0.01,0.01,-0.15990851787171695,131.79097407175001,3.627383427332049,10,2353,-0.16003503577777295,9.46777002354288e-5,-0.15991002697176726,9.5484124928177e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,0.5,5.0,1.0,-0.16006940581260304,51.68262388425,2.932705449108375,10,2152,-0.160085705039156,8.094828827300727e-5,-0.1600694529859223,9.969833692722463e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,5.0,0.01,0.01,-0.1599091262913313,170.1283209785,4.626060281832874,11,1569,-0.15996299938615594,7.164222781674765e-5,-0.15990937970786734,9.621347595537782e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,5.0,0.01,20.0,-0.1599050096709799,240.1655572075,5.0,11,2261,-0.1599412929298519,4.303068865629495e-5,-0.15990556332334416,9.50651730202961e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,10.0,0.01,0.5,-0.15989548671166876,131.448297434,3.8925462903821644,11,2305,-0.15990633499137796,3.169847099709125e-5,-0.1598946981718916,8.89599225322576e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,20.0,0.01,0.5,-0.1598836207918081,234.55409317775002,5.0,11,2011,-0.1598745815274277,1.2692541396007528e-5,-0.15988179958013163,7.292801849352749e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,2.5,0.01,0.01,-0.1599086569905654,142.67844855799999,2.6995921251964523,12,2206,-0.15992843742707874,5.864719002012805e-5,-0.1599121891541267,9.107416248295122e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,5.0,0.5,0.5,-0.16013457950064713,240.185108468,5.0,12,212,-0.16003766968336788,7.59465692422719e-5,-0.1601332013467877,9.943762689123364e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,0.5,0.01,0.5,-0.1598945710017249,139.10028791,2.6829649598387304,12,2109,-0.15998677166622194,7.643904879299513e-5,-0.1598916125951172,8.657005902291594e-6
split_16-24.csv,10108,CNS-S-GD,1,0.25,10.0,2.5,0.5,-0.1601073384766909,240.133609996,5.0,12,625,-0.1600497600504333,8.439949784329274e-5,-0.16010660582666503,9.959845509358976e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,0.01,0.01,0.5,-0.15989467494415102,170.5048188575,2.9013058914333234,13,2060,-0.15994620093283757,7.043352314025646e-5,-0.15989844880715828,9.863789634600156e-6
