fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_12-16.csv,15220,CNS-S-GD,1,2.5,10.0,2.5,1.0,-0.1489137320145658,69.14561465999999,1.3789783796454627,1,1998,-Inf,0.0,-0.14891310690611795,8.677218186060058e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,2.5,5.0,2.5,-0.1489123467586866,68.52505894474999,2.2978924909662135,1,1908,-Inf,0.0,-0.1489120026784259,9.32318283934818e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,1.0,0.01,0.5,-0.1489546138225492,182.86974722675,2.1583813636975595,1,1815,-Inf,0.0,-0.14896178479386296,9.664228148770635e-6
split_12-16.csv,15220,CNS-S-GD,1,0.75,5.0,0.25,5.0,-0.148974700209379,240.316709674,3.3271495994074094,1,1237,-Inf,0.0,-0.14897287912481938,9.751920050598548e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,20.0,0.01,0.01,-0.14902633035247662,240.35214759200002,4.397105168262817,2,981,-0.14893968232174049,9.97735027092018e-5,-0.14902591021855818,9.99073563094669e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,0.25,0.5,-0.1489122315488201,229.83659791075002,1.9408453941627186,2,2116,-0.14894306502733912,9.094353492669204e-5,-0.14891088348368609,9.652027912054805e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,0.5,0.75,0.01,-0.14975869521688875,240.34201477824996,2.1885305559409542,2,71,-0.14893886692381694,0.00010000465281305306,-0.14975176234831433,9.998768665511456e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,0.01,0.01,0.01,-0.15088901764743343,240.35472194049999,0.1,2,1,-0.1489388610847527,0.00010000492372591385,-0.15087044874867392,9.999417107062653e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,10.0,2.5,2.5,-0.14893789486386416,135.48538049824998,3.431356840010193,3,970,-0.14898714910231617,6.296264123824246e-5,-0.14894147232064364,9.355621236813137e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,2.5,0.75,1.0,-0.14891643487042652,58.55637915125,1.1693613797483695,3,1886,-0.1488447470351894,4.398982832295141e-5,-0.14891505179974038,8.391275326012492e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,2.5,0.5,-0.14891261390436467,51.04116456925,1.192156961794204,3,2242,-0.1489247473238265,5.445217701583125e-5,-0.14891344822231156,9.365705510970316e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,1.0,1.25,1.0,-0.14891581384472083,55.0988764535,1.147555167786657,3,1844,-0.14888046085102846,4.783555010695252e-5,-0.14891495068617505,7.958140849978654e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,20.0,5.0,0.5,-0.14897456426906897,240.39693928100002,5.0,4,1024,-0.1490006332130299,5.985405738643992e-5,-0.14897290474598665,9.840838223934777e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,1.25,0.5,-0.14891255930416936,68.860683259,1.6440228908682908,4,2137,-0.14893333548447826,2.9913619183660334e-5,-0.14891324119943428,8.918294696168806e-6
