fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-18.csv,3780,CNS-S-GD,1,5.0,5.0,2.5,0.5,-0.14471259609553475,54.58876384675,1.129417979316155,1,2291,-Inf,0.0,-0.14471340910441524,9.47853749923904e-6
split_16-18.csv,3780,CNS-S-GD,1,0.01,1.0,2.5,0.5,-0.1452349502423832,240.3822266335,3.203149657114895,1,135,-Inf,0.0,-0.14523092272906665,9.997380904797086e-6
split_16-18.csv,3780,CNS-S-GD,1,0.75,20.0,2.5,2.5,-0.1447170705750903,102.84936066025,4.891982229735507,1,1362,-Inf,0.0,-0.1447178141611184,9.245369783783928e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,2.5,1.25,0.01,-0.14472026036408292,77.23761095975001,2.3357214821389922,1,1548,-Inf,0.0,-0.1447223256964163,9.460075369872497e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,20.0,0.25,0.01,-0.14471275223330388,116.32848019724999,2.634206836891922,2,2017,-0.14478138536064555,8.797161994684138e-5,-0.14471232026416722,9.431210291282722e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,20.0,5.0,2.5,-0.1447126191600935,73.20894314899999,3.859057857120912,2,2055,-0.14471548144695517,5.175692527304908e-5,-0.1447120917649167,9.596727109881135e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,20.0,5.0,0.5,-0.14471272256741222,93.14350972,2.227879424076207,2,1710,-0.14472117978986432,5.9476802727805035e-5,-0.14471314401392107,9.746445614686774e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,2.5,0.25,20.0,-0.1447213750946249,130.87455677,2.5882241831793746,2,1533,-0.14481571262525933,9.70641137073967e-5,-0.14472235140758247,9.749570554524812e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,0.01,0.01,0.5,-0.1455848704673476,240.287419365,1.1050105946426039,3,345,-0.144781242777341,0.00010000418740404988,-0.14557860403809933,9.998622738659886e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,0.01,5.0,20.0,-0.14471196883276757,93.8367306435,3.6199564901486783,3,1421,-0.1447806735244219,9.998508554993027e-5,-0.14471427783437102,9.746047060583476e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,10.0,1.25,20.0,-0.14475550854106334,183.6111109775,4.378668903039538,3,623,-0.14475085072725868,7.160816160267504e-5,-0.1447546672612069,9.768963395221668e-6
split_16-18.csv,3780,CNS-S-GD,1,0.01,0.01,0.01,0.01,-0.14663183734248872,240.307418025,0.1,3,1,-0.1447810835089599,0.0001000049135772668,-0.14661418480885763,9.999185789800057e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,20.0,0.25,0.5,-0.14471276616525575,106.85029444525,2.68950210292036,4,2018,-0.1447936012654999,8.190060213450497e-5,-0.14471354320142324,9.542515217037901e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,5.0,0.25,0.01,-0.14471282093861662,85.24005235075,1.1759872605183608,4,1919,-0.14471208799859225,4.482021766993724e-5,-0.14471381904566774,9.467062197177367e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,20.0,0.75,1.0,-0.14471274672864498,89.83632478425,2.8256738446554515,4,2033,-0.14472615045260187,5.9921131814211216e-5,-0.14471178469042317,9.171332083821539e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,1.0,2.5,2.5,-0.14471254891669416,47.936694421999995,1.299140007173531,4,1852,-0.14477916036089666,7.519338529470582e-5,-0.14471213347382098,9.022725236659875e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.01,5.0,20.0,-0.14471193124888543,85.443226482,1.2249624494308002,5,2107,-0.14474835180883963,5.7075415155026694e-5,-0.1447111522548513,9.74848070673795e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,5.0,1.25,10.0,-0.14471057525078682,63.179940615250004,1.364061545028933,5,1945,-0.14469551593207997,4.653350966176454e-5,-0.14470913812795708,9.471331231708773e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,2.5,5.0,20.0,-0.14471139492311794,61.142436067,3.370989786916269,5,1568,-0.14473915536438375,6.761960057129553e-5,-0.14471146812839067,9.73735067493215e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,0.25,0.01,-0.14471188472831545,80.7188177845,0.6392643329255356,5,2115,-0.14483017773824777,7.408770394679013e-5,-0.1447136031031723,9.816615637158045e-6
split_16-18.csv,3780,CNS-S-GD,1,0.75,2.5,1.25,2.5,-0.14474656127978433,62.08393372175,2.9599023371595923,6,1208,-0.14472296109267016,4.617584019023381e-5,-0.14474705841207214,9.36741480754103e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,1.25,0.01,-0.14471241919346114,55.00204364425,0.950022711800717,6,2136,-0.14472283833045183,5.2182603005172456e-5,-0.14471326946176297,9.69827184162607e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,0.01,1.25,2.5,-0.14471185762817906,71.97290274424999,0.8718051713674695,6,1747,-0.14480489431414884,8.387605445196198e-5,-0.14471553428264874,9.496011153126415e-6
