fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-32.csv,6004,CNS-S-GD,1,0.5,20.0,2.5,5.0,-0.16442989362287064,240.34866357149997,2.053681023212121,1,1020,-Inf,0.0,-0.16442482796783592,9.983458646573924e-6
split_16-32.csv,6004,CNS-S-GD,1,1.25,5.0,0.01,5.0,-0.1637206421539572,240.25995148025,0.6957569247964474,1,1573,-Inf,0.0,-0.1637434762376966,8.089968030608984e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,2.5,5.0,-0.1637666215543725,240.31469855525,0.2474227444695275,1,236,-Inf,0.0,-0.16379373511000928,9.428929984515881e-6
split_16-32.csv,6004,CNS-S-GD,1,2.5,20.0,2.5,0.5,-0.16447257266782014,240.333685008,5.0,1,2046,-Inf,0.0,-0.164464640570887,9.986190578421119e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,20.0,5.0,10.0,-0.16441314961093795,240.2759449545,0.3830655226340668,2,342,-0.16387195734694168,6.623306309353775e-5,-0.16439094027439374,9.870976451824847e-6
split_16-32.csv,6004,CNS-S-GD,1,2.5,5.0,0.01,5.0,-0.16391808304583352,240.25177847999998,0.6997770890071857,2,1916,-0.1637421972223379,3.1743666083116124e-5,-0.1638926140098422,8.663297700125324e-6
split_16-32.csv,6004,CNS-S-GD,1,1.25,2.5,0.01,5.0,-0.1637300282065252,240.29286965925002,0.6814578970942761,2,1524,-0.16373933724015877,3.17439010878537e-5,-0.16372681424993055,9.098968416338206e-6
split_16-32.csv,6004,CNS-S-GD,1,2.5,5.0,0.01,2.5,-0.1638463637111125,240.217772901,0.6955932418373554,2,1915,-0.16376096973156543,4.2778470386032814e-5,-0.16385054395882861,9.379846112884564e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.75,2.5,-0.16344685730462774,240.28366755075,0.1,3,172,-0.16355285434656605,5.4017116664302284e-5,-0.16343215449097948,8.518728019747838e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,5.0,0.01,2.5,-0.16338454788260193,240.32540391375,0.3610410730547432,3,543,-0.16355672999306053,5.338699266264012e-5,-0.16338803155125176,8.204867890832707e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,2.5,0.01,5.0,-0.1633553941375796,240.343428263,0.3572276817510728,3,495,-0.16357117067977026,4.8104787116849386e-5,-0.16339445422026222,6.67473821104744e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,2.5,0.01,2.5,-0.1633910367793794,240.32916346550002,0.35521074493443555,3,494,-0.1635637515536018,5.373015913343394e-5,-0.1633712394703712,8.370403197612265e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,2.5,0.01,5.0,-0.16335539298461077,240.3037921825,0.3572276817510728,4,495,-0.16336550834078759,9.347400904621777e-6,-0.16339445422026222,6.67473821104744e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,5.0,0.01,5.0,-0.1634227339532425,240.32029946025,0.36388000674225596,4,544,-0.1633699691417406,1.5260739583283423e-5,-0.16341338842108116,7.927379144785722e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,2.5,0.01,2.5,-0.1633910369084691,240.26373153875,0.35521074493443555,4,494,-0.16338582812564137,8.949189909049783e-6,-0.1633712394703712,8.370403197612265e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,2.5,0.01,10.0,-0.16348395859853992,240.3327411575,0.3598848818422656,4,496,-0.16338844883548484,2.1884033043579546e-5,-0.16346626798543054,8.923358343156622e-6
split_16-32.csv,6004,CNS-S-GD,1,0.25,5.0,0.01,2.5,-0.16338454708268352,240.2353716345,0.3610410730547432,5,543,-0.16338938488112414,8.360825994955067e-6,-0.16338803155125176,8.204867890832707e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.5,1.0,-0.16340936783295149,240.2812684505,0.1,5,115,-0.16344282469798246,4.6846116902981224e-5,-0.16341251421207906,8.82553327270395e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,0.5,1.25,5.0,-0.1636199732774868,240.31693217175,0.1,5,82,-0.16342349352950758,6.909930607488447e-5,-0.16362294954180193,9.463965673738103e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,0.5,2.5,2.5,-0.1637814930067742,240.25422565499997,0.23428341394871693,5,88,-0.16343015115766696,7.268491244862974e-5,-0.1637681428022976,9.57057267176894e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.16323286763818554,240.23754763575,0.1,6,109,-0.16335391532348628,3.381692624608867e-5,-0.1632460409615765,8.730874222032105e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.25,0.5,-0.16316659157654498,240.34555889299997,0.1,6,205,-0.1634181436350706,6.0280357734889514e-5,-0.1633474102845026,9.017623589198178e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16317198449380524,240.25095917425,0.1,6,158,-0.16335005857272958,3.398969955388329e-5,-0.16323913392552739,6.671151796917515e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.25,5.0,-0.16321205223985838,240.32725743625002,0.1,6,159,-0.1633830949938216,4.311675740312357e-5,-0.1633098975236378,8.897009753915902e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16331272922437243,240.29562143599998,0.1,7,157,-0.1631680086636739,1.1482269642568733e-5,-0.1632593474027327,6.676918795171958e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.25,0.5,-0.16332222436751598,240.298970095,0.1,7,156,-0.16318708387621808,1.6594791295528485e-5,-0.16333434809567599,8.097214289652787e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,1.0,-0.16318900064674974,240.26772102450002,0.1,7,150,-0.16325655466656303,7.944009318198738e-5,-0.16325553200175585,8.328563902513892e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.25,0.5,-0.1633395300609605,240.257246802,0.1,7,205,-0.1631720217463363,9.89338350542063e-6,-0.1633474102845026,9.017623589198178e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.01,2.5,-0.16319981951976387,240.28177639449999,0.1,8,102,-0.16317281945901657,4.6788988395707795e-5,-0.16324493583274444,7.634855765855633e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.16317231413508357,240.33196053775,0.1,8,200,-0.16319077271128615,4.2062628178583476e-5,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.16321932179073784,240.29310274875,0.1,8,151,-0.163160205252694,3.463287480324843e-5,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,5.0,-0.16319765784444001,240.2413367835,0.1,8,201,-0.16321822778486603,5.7580808441230194e-5,-0.16323153540110588,7.020187906655966e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.1631723118899316,240.26820147575,0.1,9,200,-0.16318134268236079,8.124164907284202e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,20.0,0.01,5.0,-0.16336664348703292,240.2952629755,0.22879448805772612,9,299,-0.16321883069469353,4.085972459531191e-5,-0.16336689553320569,9.570768787771514e-6
