fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_14-16.csv,14088,CNS-S-GD,1,0.01,2.5,0.75,1.0,-0.14327545958287174,240.42619909175,4.365529860507759,1,171,-Inf,0.0,-0.14327290770116,9.992515240547663e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,1.0,1.25,2.5,-0.14287140511772814,51.1365014905,1.3797827555628244,1,1845,-Inf,0.0,-0.14286972292198352,9.021791016246613e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,10.0,5.0,5.0,-0.1428708832401408,92.60281816525,4.557416060917453,1,1321,-Inf,0.0,-0.14287127110799652,9.197277026873782e-6
split_14-16.csv,14088,CNS-S-GD,1,0.25,5.0,0.25,0.01,-0.14299080011971252,169.21248020275,3.732499831614544,1,547,-Inf,0.0,-0.14298991714142925,9.95152543454588e-6
split_14-16.csv,14088,CNS-S-GD,1,0.5,20.0,0.01,0.5,-0.1429800740015933,240.25279842425,3.1438568056115206,2,982,-0.14300330619964677,9.978315532659676e-5,-0.14297981052709413,9.980146235964284e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,0.25,0.01,-0.14286879943710618,96.13743234524999,0.8373669623326994,2,2360,-0.1429941905132915,9.422910655524389e-5,-0.14287044656110218,9.567405227153347e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,5.0,0.75,1.0,-0.14286673116317256,50.83490949675001,1.50750738270629,2,2278,-0.14290394066112058,7.469981487503917e-5,-0.1428678397797792,8.381059807204262e-6
split_14-16.csv,14088,CNS-S-GD,1,0.01,20.0,0.75,0.01,-0.14299476144397327,240.33700144174998,5.0,2,316,-0.1430188971574248,9.637049668744535e-5,-0.14299514786072906,9.994636714650216e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,5.0,0.01,10.0,-0.1429300579264113,240.343360131,3.629927067326715,3,1574,-0.1429649283091051,9.49515513373925e-5,-0.14292906241193734,9.869522835080245e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,5.0,1.0,-0.1428669346600161,62.40904475275,3.1294260017060846,3,2397,-0.14288592679528875,7.260370303547511e-5,-0.14286896957447096,7.826902431696535e-6
split_14-16.csv,14088,CNS-S-GD,1,0.01,0.01,0.5,0.01,-0.14740086103959316,240.26210840175,0.5421970201823683,3,15,-0.1429669705063963,0.00010000075895578329,-0.14735727293585235,9.998676321614108e-6
split_14-16.csv,14088,CNS-S-GD,1,0.01,0.01,5.0,0.5,-0.14387350804654872,240.339904655,2.309893383748516,3,44,-0.14297455512221613,9.995471339396998e-5,-0.14387027538452687,9.998118298968233e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,10.0,2.5,1.0,-0.14287076947301777,84.36144817975,2.3828019604767374,4,1655,-0.14280735036664935,4.663467698472002e-5,-0.1428690569654007,6.8659188666674885e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,5.0,2.5,1.0,-0.14287258785431403,64.2846193635,1.6226852346433227,4,1606,-0.14280063268100662,4.9101340085303577e-5,-0.14287350828847084,8.165313877759242e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,5.0,2.5,2.5,-0.14286797567540835,50.107987219500004,1.552139103738511,4,1950,-0.14276711131954642,3.132864588274701e-5,-0.14286931782051682,7.819883756031515e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,20.0,2.5,1.0,-0.1428686547191338,82.46855990625,1.5469427917945155,4,2047,-0.1428343073472298,3.386289331659639e-5,-0.14286675349891392,8.387144066739086e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,10.0,0.5,0.01,-0.1428680056577645,76.52219479275,0.8739197441935321,5,2318,-0.14289134519583874,4.181957101656056e-5,-0.14286666343142312,8.721578446082657e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,2.5,0.5,5.0,-0.14290010579789802,79.63102437925,1.3367403835125464,5,1195,-0.1429157173544368,6.385870871833652e-5,-0.14289941718531066,9.494694528890041e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,10.0,5.0,1.0,-0.14286828571404922,53.9334065325,2.5615139725870386,5,2005,-0.1428610029241911,1.9445543134777534e-5,-0.14286708726599617,8.244910336634805e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,5.0,0.5,-0.1428682485030363,60.530559643000004,5.0,5,2396,-0.14288481886456048,2.5781966248979262e-5,-0.14286885806763694,8.838636341464686e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,10.0,0.5,2.5,-0.14286875911155464,63.19238952375,2.498098010934912,6,2321,-0.14291616891052555,3.693551419963841e-5,-0.14286800415493084,9.023370976153867e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,1.0,5.0,10.0,-0.14287418699569365,93.20434934325,2.32271810892312,6,1175,-0.1429583572600176,6.484678302149826e-5,-0.14287441393807349,8.93031504837146e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,10.0,2.5,1.0,-0.14286698355491845,55.1241510605,1.24922504377444,6,2341,-0.1428627157002289,1.5035853731175068e-5,-0.14286701407559035,7.877306189787183e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,0.5,0.75,10.0,-0.14287811688232321,70.29723022575,1.2874255599738242,6,1448,-0.14295068247654605,5.149091071612903e-5,-0.14287849954368195,9.605249899904825e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,2.5,0.25,20.0,-0.14286845739066187,94.53758056699999,1.3915877440002298,7,2219,-0.14293317330895805,6.626765437899027e-5,-0.14286888264656755,8.774988487937002e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,2.5,0.25,10.0,-0.14286880037067165,84.19214088574999,1.3547202697045146,7,2218,-0.14290153235626363,5.348432630809445e-5,-0.14286867089132224,8.670315064777858e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,0.5,5.0,2.5,-0.142876690346835,90.19402122425001,2.2823187041818347,7,1124,-0.1429189664517569,4.58761096993264e-5,-0.1428781520424,9.718235430770628e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,0.25,0.5,-0.14286843104566627,103.615046379,1.5986574447279813,7,2361,-0.1428882667969278,5.251443867022764e-5,-0.14286947531859734,9.749617306536327e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,20.0,5.0,5.0,-0.1428666474107215,74.34006480525001,2.6389805723584927,8,2056,-0.1428882644749242,3.0593392356270964e-5,-0.14286656614989016,8.743044531953502e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,20.0,5.0,20.0,-0.1428688338671653,102.03697504525,5.0,8,1715,-0.14292708065855697,5.499993058923063e-5,-0.14286989025402894,9.452930792726039e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,1.0,0.75,20.0,-0.14286871058298853,70.84692204875,1.0788279770867812,8,2184,-0.14288608539202077,3.6479615525332846e-5,-0.14286887740918092,9.470899835259328e-6
split_14-16.csv,14088,CNS-S-GD,1,0.25,0.5,5.0,20.0,-0.14291642461344944,189.34231442175002,3.21021523643312,8,441,-0.142948568008891,4.9329442872870946e-5,-0.14291629486612895,9.791971154299109e-6
split_14-16.csv,14088,CNS-S-GD,1,0.25,5.0,0.01,20.0,-0.1430052378057847,240.29224528375002,3.894891794316337,9,546,-0.14298141665031341,6.666713451508756e-5,-0.14300720418006296,9.917981073214638e-6
