fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-20.csv,14904,CNS-S-GD,1,0.25,0.5,0.25,2.5,-0.14969784132219746,205.2261663705,2.566994551484961,1,403,-Inf,0.0,-0.14969512997141488,9.981838351116596e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,10.0,0.25,0.01,-0.14932082086433526,100.07834130524999,2.109902589697232,1,2311,-Inf,0.0,-0.14932182483400805,7.787693598652932e-6
split_16-20.csv,14904,CNS-S-GD,1,0.75,2.5,1.25,0.01,-0.1493711114655728,106.10969433825001,2.9238491348908195,1,1205,-Inf,0.0,-0.14936969005853631,9.567755463656042e-6
split_16-20.csv,14904,CNS-S-GD,1,0.75,1.0,0.01,2.5,-0.1494328854987763,240.37956702625002,3.4864118734457357,1,1131,-Inf,0.0,-0.1494326658323005,9.910076270844863e-6
split_16-20.csv,14904,CNS-S-GD,1,0.01,0.01,0.01,1.0,-0.1543375576367143,81.78612794624999,0.5590925603363393,2,3,-0.14946072663741303,9.996883489313344e-5,-0.15428347677659435,9.988621682137839e-6
split_16-20.csv,14904,CNS-S-GD,1,0.75,0.01,5.0,0.01,-0.14939727414703255,240.25399527025,2.504776098091584,2,1072,-0.14945488851180688,9.991532378237738e-5,-0.14940311860719416,9.835068910516108e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,0.01,2.5,0.5,-0.14942842898541817,240.289426953,2.7885614816868314,2,1409,-0.14947539617266922,9.969811421968079e-5,-0.14942778606970783,9.940164165579708e-6
split_16-20.csv,14904,CNS-S-GD,1,0.25,0.01,0.01,0.5,-0.15007149032919445,240.27408985474997,2.0245777255489172,2,345,-0.14946332922638092,9.960476823475934e-5,-0.1500900869146984,9.902680725647728e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,0.01,0.01,0.5,-0.14937768248991276,230.07894855425,3.1555265509781885,3,1374,-0.14927947792560303,6.153824020377634e-5,-0.14936917081739398,9.911715184325767e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,5.0,0.75,0.01,-0.14932171250617185,69.1729975125,1.98645889972874,3,1933,-0.149271598212328,3.3274932942306945e-5,-0.14932172441424818,6.856596411987298e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.5,0.01,-0.1493214826390272,91.66582702925001,2.169608947450263,3,1975,-0.14928404405599577,3.196693989308983e-5,-0.14932220829613396,7.531241849613814e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,5.0,0.25,0.01,-0.14933884256793611,146.23981858525,2.7635613572787454,3,1576,-0.1493182289949538,4.6790660204988224e-5,-0.1493392352887807,8.635536697305316e-6
