fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_28-32.csv,6384,CNS-S-GD,1,1.25,5.0,1.25,0.01,-0.1452797332293893,241.22283069875002,1.5309419188441873,1,1597,-Inf,0.0,-0.14527304753126638,9.99507778667081e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,0.5,0.5,-0.14504843251085742,241.06512749525,1.477691209053039,1,653,-Inf,0.0,-0.1450857836896604,9.362012982191371e-6
split_28-32.csv,6384,CNS-S-GD,2,1.25,1.0,0.75,20.0,-0.1452503906585125,240.97110142,1.540458466811746,1,1498,-Inf,0.0,-0.14524807596129632,9.991234078010723e-6
split_28-32.csv,6384,CNS-S-GD,2,0.5,0.01,0.75,0.5,-0.14519568766434074,240.91428642025,1.4213995219817015,1,709,-Inf,0.0,-0.14518927951688662,9.996352837439515e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,2.5,0.5,-0.14470973448886038,240.9102511115,3.323498015624318,2,674,-0.14508694442659012,6.396029326478872e-5,-0.1450360245640994,6.311124551616238e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,0.5,1.25,0.5,-0.14504128026755164,241.03570564725,1.332615941323001,2,422,-0.145178341209663,9.35459373701497e-5,-0.1450430215900706,9.957636641307887e-6
split_28-32.csv,6384,CNS-S-GD,2,5.0,2.5,0.5,1.0,-0.14618382980328357,240.91693611275,1.4193548979476456,2,2222,-0.14518271544823808,9.235843028671606e-5,-0.14616334353220287,9.94972417019082e-6
split_28-32.csv,6384,CNS-S-GD,2,2.5,20.0,0.5,1.0,-0.1452649428599093,240.79389284725,1.3156664655300498,2,2026,-0.14512238089546536,8.221421788689152e-5,-0.1452874908633409,9.843910392201155e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,5.0,1.0,-0.14528058014077003,241.1035364685,4.075856683328078,3,682,-0.14468140725145398,3.692231912610407e-5,-0.14525632054294818,7.015647611433648e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,5.0,0.5,-0.1452807164877806,240.79459955174997,4.074537889375909,3,681,-0.1446712928868395,2.3308301764948978e-5,-0.14514104223322744,8.160040783746853e-6
split_28-32.csv,6384,CNS-S-GD,2,0.25,20.0,5.0,2.5,-0.1452809532213705,240.94649955750003,4.072850673987245,3,683,-0.14476231263902758,6.461213760782966e-5,-0.14528749185664777,9.355589531045452e-6
split_28-32.csv,6384,CNS-S-GD,2,0.25,10.0,5.0,1.0,-0.14525826115780066,240.60062679474999,3.7592379566635277,3,633,-0.1447226706376262,4.436812648200885e-5,-0.14526618365477897,9.085730739298698e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,1.25,0.5,-0.14518009179039038,241.12052848425,1.5259218360571563,4,667,-0.14473141065071715,1.0953637367396805e-5,-0.14502955624940694,6.226826953822955e-6
split_28-32.csv,6384,CNS-S-GD,1,0.25,20.0,1.25,1.0,-0.14517737632734626,240.91152134725002,1.5228460269367887,4,668,-0.14478853901483177,2.1160429163445786e-5,-0.1451534440746999,8.894243730136842e-6
split_28-32.csv,6384,CNS-S-GD,2,0.5,20.0,1.25,0.5,-0.14526980516318336,240.87691249025,1.8166934447888614,4,1010,-0.1447722970414508,2.246949811320041e-5,-0.14521788446815997,8.902994322677152e-6
split_28-32.csv,6384,CNS-S-GD,2,0.25,10.0,1.25,0.5,-0.1451199402421703,240.803720086,1.5358671677986024,4,618,-0.14479398770515037,2.1144301741890225e-5,-0.14511282076357862,8.873965682101563e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,20.0,2.5,0.5,-0.14503626033076877,241.0994522585,3.458935136293865,5,331,-0.1447841288199905,8.553153511867475e-5,-0.14502551740809885,9.515548165746345e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,1.25,0.5,-0.1443240865335225,240.969103747,2.890408613680686,5,128,-0.1449239922890064,9.180459587023455e-5,-0.14432139164496977,6.665562615062383e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,5.0,2.5,0.5,-0.14468966980324124,240.869440408,3.416570576343227,5,233,-0.14481864107689707,8.800121675903588e-5,-0.14469354501766737,9.259481413781971e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,10.0,1.25,0.5,-0.14478746301965698,240.74532070925,3.7982833265780407,5,275,-0.14480002211246287,8.57725364889153e-5,-0.14478246542622758,9.126307362980237e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,0.5,1.25,0.5,-0.14436838550518136,241.05636023850002,1.37978504099152,6,79,-0.14433734257461894,2.247127883210632e-5,-0.14436398970461728,7.896423579765739e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,1.25,0.5,-0.14432383672224916,240.92552489050001,1.883531002928245,6,128,-0.14433215868123964,9.92721824208324e-6,-0.14432139164496977,6.665562615062383e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.75,0.5,-0.1442581287007659,240.89471945449998,1.448038651851538,6,121,-0.14434424020363593,2.0734758277117734e-5,-0.14426455150895953,5.464238198392482e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,0.5,0.75,0.5,-0.14432438822258678,240.8912176295,1.4761909807878735,6,72,-0.14435310743394364,2.717614179954225e-5,-0.14432192564700527,6.546951467176735e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.5,0.5,-0.14422250761140026,241.0475600805,1.6480374031984104,7,114,-0.14426967349654665,1.42585155075584e-5,-0.1442324885766898,5.686988683319149e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.75,0.5,-0.1442581003924833,240.96183095150002,1.448038651851538,7,121,-0.1442769718772806,8.193262766551188e-6,-0.14426455150895953,5.464238198392482e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,1.25,0.5,-0.14432438686345947,240.96533600625,3.3976431919787307,7,128,-0.14432222729136923,7.328543369965135e-6,-0.14432139164496977,6.665562615062383e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.1442030995520716,240.96604038249998,1.8273158020886986,7,107,-0.14431264305548167,3.1095681797650854e-5,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,0.5,-0.14420272797245098,241.174821491,1.8273158020886986,8,107,-0.14420978894509917,9.14563308814627e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.5,0.5,-0.1442229325509113,240.970012668,1.6480374031984104,8,114,-0.14422816971154875,6.117509127623047e-6,-0.1442324885766898,5.686988683319149e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,1.0,-0.14418631020125808,240.73163213375,1.8686080950299728,8,108,-0.144262272629387,3.128679709032181e-5,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,0.5,0.25,0.5,-0.14429243023417945,241.01143077075,1.5556467021346545,8,58,-0.144262286818451,1.8113534530694475e-5,-0.14428326836717573,8.484358986734352e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418564889430205,241.13430607425002,1.8686080950299728,9,108,-0.14419354573639773,9.614422075042167e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,0.5,-0.14420259977619307,240.81346266725,1.8273158020886986,9,107,-0.14420918414891892,8.11227229464584e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.5,1.0,-0.14421757359608114,240.85011186475,1.6676971240162848,9,115,-0.14421843298694637,1.4442804865829224e-5,-0.1442181016624269,6.001436208532685e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,2.5,-0.14418024512112365,240.81073793299998,1.8310811337454926,9,109,-0.1442571868682392,2.7857887288742945e-5,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.1441855486515676,241.2534953645,1.8686080950299728,10,108,-0.1441812507010713,7.080092070484674e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.14417978848272822,240.79327740975,1.8310811337454926,10,109,-0.14418932977023544,9.393767719244984e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.1442029499610874,240.91649614975,1.8273158020886986,10,107,-0.14421211250324428,7.761382182561032e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,0.5,0.25,2.5,-0.14424597021268926,240.7077782155,1.823548653936364,10,60,-0.14423768203279524,2.2641872617155105e-5,-0.14423979591450947,8.528537583502721e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.1441857652504494,241.33103481475,1.8686080950299728,11,108,-0.14418190490830873,7.077405431717631e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.14417982666607937,240.748111923,1.8310811337454926,11,109,-0.14418934231010005,8.722091747104192e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.14420300346916134,241.02291802975,1.8273158020886986,11,107,-0.1442108763423594,7.614138916284005e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.5,1.0,-0.14421735031163976,240.83895429625,1.6676971240162848,11,115,-0.14421314577470598,7.919188907602016e-6,-0.1442181016624269,6.001436208532685e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418560709611924,241.05288335274997,1.8686080950299728,12,108,-0.14418251795054293,7.077405431717631e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.14417959066604918,241.0169475455,1.8310811337454926,12,109,-0.14418872435912342,8.722091747104192e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,10.0,-0.14422805970001387,240.9812444525,1.6269667682307942,12,111,-0.14428715780432236,3.9756312252679425e-5,-0.14422848398213559,9.06303253396929e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.1442028129111562,240.94768799050001,1.8273158020886986,12,107,-0.14421021245762114,7.614138916284005e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.1441796367922256,241.0848385365,1.8310811337454926,13,109,-0.1441828208511415,7.700302120027391e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418541054273679,241.011870133,1.8686080950299728,13,108,-0.14418610823448824,6.570365291963706e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.14420290282009066,241.0193299705,1.8273158020886986,13,107,-0.14420891589137555,7.60247548836247e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.1441951782024305,241.12050264374997,1.7051953370235666,13,110,-0.14419894992708113,8.529750145155024e-6,-0.14420035127582623,5.951057016272622e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.14417960634647486,240.75092154075,1.8310811337454926,14,109,-0.14418176989584844,6.645140413978833e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418567600218146,240.76833947175004,1.8686080950299728,14,108,-0.14418593423616244,6.5623276465047e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.14419511083632341,240.95248356275,1.7051953370235666,14,110,-0.14419750108918747,6.5537483606038715e-6,-0.14420035127582623,5.951057016272622e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,2.5,0.25,2.5,-0.14426519014449204,241.01669890675,1.7398877000617152,14,158,-0.14424468933114487,2.1512628830614367e-5,-0.1442610123379075,9.098349509044222e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418537762535574,240.94091239775,1.8686080950299728,15,108,-0.14418787326203242,6.246231660368221e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.1441797492418607,240.80567201275,1.8310811337454926,15,109,-0.14418489829759792,5.7922507334372015e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.14419507763331077,240.6864785905,1.7051953370235666,15,110,-0.14419962609239811,6.163073908588449e-6,-0.14420035127582623,5.951057016272622e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.5,2.5,-0.14421856730493274,240.9447047015,1.5947206723657348,15,116,-0.1442185146088506,1.5530222756550275e-5,-0.1442185834554405,8.432171234673926e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.14418631631939688,241.12209378125,1.8686080950299728,16,108,-0.1441878832218053,6.204927491134021e-6,-0.1441886051291281,6.1238162260334645e-6
split_28-32.csv,6384,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.14418062016881977,240.4061368545,1.8310811337454926,16,109,-0.144185139336168,5.735444850439055e-6,-0.14418590535353243,5.6475948537787195e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.14420348034438998,240.86320573625002,1.8273158020886986,16,107,-0.14420792376445363,7.535920218644218e-6,-0.14420814063435508,7.469276641132709e-6
split_28-32.csv,6384,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.1441954719738805,240.618927732,1.7051953370235666,16,110,-0.14419986091518852,6.034490832781802e-6,-0.14420035127582623,5.951057016272622e-6
