fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_24-32.csv,352,CNS-S-GD,1,0.25,20.0,0.75,0.01,-0.1569460790003988,241.04739932874998,1.0278025170489542,1,659,-Inf,0.0,-0.15694518695974022,9.9975785351551e-6
split_24-32.csv,352,CNS-S-GD,1,0.01,2.5,5.0,5.0,-0.15692005910275755,240.93666495699998,1.5215545121649876,1,194,-Inf,0.0,-0.1569187276729831,9.999100315478025e-6
split_24-32.csv,352,CNS-S-GD,2,0.75,20.0,1.25,5.0,-0.15740147184491898,240.95448018425,1.6749116141565061,1,1356,-Inf,0.0,-0.15739478616170638,9.99905234618145e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,10.0,-0.15656345552672848,240.93823784125,0.9343318090339824,1,356,-Inf,0.0,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,5.0,-0.15656964658381478,241.00224450924998,0.9940307867539737,2,355,-0.15658575535682495,3.174912749977011e-5,-0.15661319459420434,8.870684404102196e-6
split_24-32.csv,352,CNS-S-GD,1,0.75,0.01,0.25,5.0,-0.15696274800537374,240.82752555349998,1.025646891932726,2,1041,-0.15662850026587533,5.419060185293593e-5,-0.15692986351589092,9.781750458648071e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,10.0,-0.156562452540919,240.82965453174998,0.9343318090339824,2,356,-0.1565674025815647,1.0049380851629305e-5,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,20.0,-0.15661322848545745,240.80813406175002,1.1543193510761378,2,357,-0.1565856766607218,3.17491634559287e-5,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,1,0.01,0.01,0.25,5.0,-0.15857613692159123,241.00616714175,0.5,3,12,-0.15648017069171283,8.76753541526485e-5,-0.15862355375813844,7.017051444714728e-6
split_24-32.csv,352,CNS-S-GD,1,0.01,0.01,0.25,10.0,-0.15814729889770246,240.88453210249997,0.5,3,13,-0.1564911603462672,8.808071568724305e-5,-0.15812405210713174,8.768540471987777e-6
split_24-32.csv,352,CNS-S-GD,2,0.01,0.01,0.25,2.5,-0.1590868059163451,240.94306488775,0.5,3,11,-0.15650368357349412,8.866182208057624e-5,-0.15901939476584634,9.16298161539839e-6
split_24-32.csv,352,CNS-S-GD,2,0.01,0.01,0.5,10.0,-0.1580175186420623,240.80887682325002,0.7314388698578425,3,20,-0.1565070616047769,8.922137781497847e-5,-0.15802824246003824,9.509816859355825e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,10.0,-0.15656348817018503,241.25267868775,0.9343318090339824,4,356,-0.1565587783619928,7.1187631789604434e-6,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.5,10.0,-0.1566617352797509,240.86420427225,0.8646563912955079,4,363,-0.15657024280274992,2.942743470878265e-5,-0.156667524352592,6.0700985929038075e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.75,10.0,-0.15673393913101732,240.86892472674998,0.8010199015986461,4,370,-0.1566101779198302,4.430258364787574e-5,-0.15672249902257515,8.48577497682625e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,20.0,-0.15661322121881496,240.82912270025,1.1543193510761378,4,357,-0.15661127939801417,9.223314132663564e-6,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,10.0,-0.15656348817018503,240.76076004749999,0.9343318090339824,5,356,-0.1565669751730833,6.878953161418834e-6,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,20.0,-0.15661324746406305,240.76603622099998,1.1543193510761378,5,357,-0.1566106765834139,9.173207153316231e-6,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,5.0,-0.15656964286743336,241.27458225725,0.9940307867539737,5,355,-0.15661683129872736,8.980539613302738e-6,-0.15661319459420434,8.870684404102196e-6
