fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_8-16.csv,7568,CNS-S-GD,1,0.5,1.0,2.5,0.5,-0.16143359958994574,211.76897774475,3.779176710724374,1,821,-Inf,0.0,-0.16127167713965324,4.449058731263817e-5
split_8-16.csv,7568,CNS-S-GD,1,0.75,0.01,0.01,20.0,-0.16124595929500313,240.31652603175002,4.970570700039017,1,1036,-Inf,0.0,-0.16123772492773797,4.4721806608325137e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,0.5,1.25,0.01,-0.16118551860113822,240.482393524,3.1302243863881767,1,78,-Inf,0.0,-0.16122563342994078,4.4721806721385414e-5
split_8-16.csv,7568,CNS-S-GD,2,2.5,10.0,2.5,20.0,-0.16135745625791192,139.1850596225,4.843067888791546,1,2002,-Inf,0.0,-0.16127188097752754,4.237833675365363e-5
split_8-16.csv,7568,CNS-S-GD,1,0.25,5.0,0.5,1.0,-0.16113797340155211,240.50763711450003,3.7256672783824,2,556,-0.16130682229603346,4.999924209880639e-5,-0.16120931201813096,4.101716476175954e-5
split_8-16.csv,7568,CNS-S-GD,1,0.75,20.0,0.01,20.0,-0.16112216229891238,240.42667959575,5.0,2,1330,-0.16130563343694682,5.000999900019991e-5,-0.1612129650226422,4.472180672423137e-5
split_8-16.csv,7568,CNS-S-GD,2,2.5,0.01,0.5,10.0,-0.16132373902878117,240.41272615575,3.987969609480763,2,1735,-0.16130563127639727,5.00099988364245e-5,-0.16125328303556247,4.472180521186096e-5
split_8-16.csv,7568,CNS-S-GD,2,0.25,1.0,2.5,5.0,-0.16126538064297352,240.46421810875,4.319397371041238,2,481,-0.161307073775621,4.9994575472141426e-5,-0.16124472247632218,4.447398671259598e-5
split_8-16.csv,7568,CNS-S-GD,1,1.25,20.0,2.5,2.5,-0.16133116998756158,234.65281493575003,5.0,3,1705,-0.16125998668108987,4.998284306494538e-5,-0.1612547057861028,4.4589933142102416e-5
split_8-16.csv,7568,CNS-S-GD,1,0.25,20.0,2.5,10.0,-0.16111279933766248,240.35377466625,5.0,3,678,-0.16125966429267993,4.999981063386971e-5,-0.1612157936100511,4.450445842994532e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,10.0,0.25,20.0,-0.16095842052031337,240.396130385,5.0,3,259,-0.16125897267948658,5.000999899198119e-5,-0.16107025526635152,3.6024182926046305e-5
split_8-16.csv,7568,CNS-S-GD,2,0.25,0.01,0.01,0.01,-0.1618227289788311,240.41371725575,1.3144285006454979,3,344,-0.16125897363952693,5.000999900019995e-5,-0.16135295878280237,4.4703975905924034e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,1.0,5.0,1.0,-0.1609786763653547,240.50568113175,5.0,4,143,-0.1612747454212343,5.0009991219484694e-5,-0.16118047229427143,4.469722470190358e-5
split_8-16.csv,7568,CNS-S-GD,1,0.5,5.0,0.5,2.5,-0.1612660244411164,240.30604647325,4.0098439458706485,4,900,-0.1612609136755026,4.861761677488552e-5,-0.16122996742077667,4.30896842032557e-5
split_8-16.csv,7568,CNS-S-GD,2,2.5,0.01,0.01,0.01,-0.1612343614180066,240.38619362525,1.2154864384785464,4,1716,-0.16128247754866004,4.998508912786862e-5,-0.16124203409955426,4.470397590594947e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,5.0,0.01,0.01,-0.16118472488105243,100.49808811074999,1.1173436913460044,4,197,-0.1612747423174707,5.000999900019808e-5,-0.1612254764335598,4.472180672557993e-5
split_8-16.csv,7568,CNS-S-GD,1,0.75,0.5,5.0,20.0,-0.16138341969525755,227.3043763875,5.0,5,1127,-0.16124807391985557,4.992613182279193e-5,-0.16126596004126978,4.466155023869639e-5
split_8-16.csv,7568,CNS-S-GD,1,0.75,5.0,0.25,0.5,-0.16124330331244116,240.39029646425,4.9813504201887335,5,1234,-0.16124172173966075,4.929695140483355e-5,-0.16123073100414298,4.405345313709674e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,10.0,0.5,0.5,-0.16097892513672762,240.371260579,5.0,5,261,-0.16124720321228875,5.000985762282723e-5,-0.1611626912248429,4.3744485139405075e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,10.0,0.25,20.0,-0.16095704620452717,240.44246792925003,5.0,5,259,-0.16118971715574873,4.4732985331828626e-5,-0.16107025526635152,3.6024182926046305e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,0.01,0.25,0.5,-0.16463981325509613,240.42757424475,0.3322193507523071,6,9,-0.16122616946026128,5.000999900019969e-5,-0.16191648618796983,4.472169354052844e-5
split_8-16.csv,7568,CNS-S-GD,1,0.25,20.0,2.5,10.0,-0.16111558677716342,240.42811839525,5.0,6,678,-0.1612063435787608,4.468377062117414e-5,-0.1612157936100511,4.450445842994532e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,2.5,5.0,20.0,-0.16096795965742539,240.48437069025,5.0,6,196,-0.16122556934890062,5.000962609901008e-5,-0.16117877658008598,4.471067273624172e-5
split_8-16.csv,7568,CNS-S-GD,2,0.25,0.01,0.25,0.5,-0.16129212379991206,240.4278596155,2.249652400394324,6,352,-0.16122618204759856,5.000999704994858e-5,-0.16125002697187843,4.472169214471573e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,20.0,0.25,20.0,-0.16100426704508422,240.53543199425,5.0,7,308,-0.16129297067287668,4.6816373098370186e-5,-0.16109494877292158,3.8292991455098554e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,10.0,0.25,10.0,-0.16096245863955233,240.3945108535,5.0,7,258,-0.16129217962684386,4.681593198280651e-5,-0.16108593102266763,3.873498202036045e-5
split_8-16.csv,7568,CNS-S-GD,2,0.25,2.5,0.5,1.0,-0.16115106380420677,240.4077521795,3.8993452795327572,7,507,-0.16131405607799437,4.595288262971814e-5,-0.16121227542090497,4.164622032843654e-5
split_8-16.csv,7568,CNS-S-GD,2,1.25,10.0,2.5,20.0,-0.16134177965989197,198.8853324785,5.0,7,1659,-0.16134769684105996,4.6642785540078045e-5,-0.16126854990952788,4.226204110422965e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,5.0,0.25,20.0,-0.1609357077931661,240.43781064825,4.859074705541426,8,210,-0.16122302194985405,4.520705315231878e-5,-0.16110212822619402,4.023987105274295e-5
